,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
214,<simulations.Node object at 0x7f8f90a79bb0>,0,1,0.21739130434782608,0.0625957382612454,0.003598151620237434,0.20288461538461539
215,<simulations.Node object at 0x7f8f90a79c10>,0,1,0.1806020066889632,0.05217476593754859,0.0030445290501476957,0.1970649895178197
216,<simulations.Node object at 0x7f8f90a79c70>,0,0,0.18394648829431437,0.052252681639363044,0.003100388552190144,0.19528619528619529
217,<simulations.Node object at 0x7f8f90a79cd0>,0,1,0.19732441471571907,0.05796834143375253,0.003290250504222758,0.2092343658679135
218,<simulations.Node object at 0x7f8f90a79d30>,0,0,0.22073578595317725,0.06254313314693057,0.003651927270375422,0.19393939393939394
219,<simulations.Node object at 0x7f8f90a79d90>,0,0,0.2040133779264214,0.0587148426503821,0.003397665696365463,0.20218579234972678
220,<simulations.Node object at 0x7f8f90a79df0>,0,1,0.1939799331103679,0.05528813921258467,0.003248659808198978,0.18935269207501512
221,<simulations.Node object at 0x7f8f90a79e50>,0,0,0.1939799331103679,0.0552626341134035,0.0032490454268709877,0.18935269207501512
222,<simulations.Node object at 0x7f8f90a79eb0>,0,0,0.1939799331103679,0.05523870999317734,0.0032480810103688125,0.18935269207501512
223,<simulations.Node object at 0x7f8f90a79f10>,0,1,0.20735785953177258,0.06007774368657802,0.0034455932908504265,0.20994182971972503
224,<simulations.Node object at 0x7f8f90a79f70>,0,1,0.2040133779264214,0.05874026291072022,0.0033954331578239473,0.20327868852459016
225,<simulations.Node object at 0x7f8f90a79fd0>,0,1,0.23745819397993312,0.0695412228722748,0.0038937622949890074,0.20160965794768612
226,<simulations.Node object at 0x7f8f90a95070>,0,0,0.20735785953177258,0.05991552831721252,0.0034452973272610303,0.20624008461131677
227,<simulations.Node object at 0x7f8f90a950d0>,0,1,0.16387959866220736,0.047539054378705134,0.0027915821195621353,0.19387755102040816
228,<simulations.Node object at 0x7f8f90a95130>,0,1,0.20066889632107024,0.058308835923787126,0.0033430555889766983,0.20508474576271185
229,<simulations.Node object at 0x7f8f90a95190>,0,1,0.19732441471571907,0.056906269267814794,0.003297670619109259,0.19696084161309177
230,<simulations.Node object at 0x7f8f90a951f0>,0,1,0.1806020066889632,0.05105752366386725,0.003050990521830019,0.18448637316561844
231,<simulations.Node object at 0x7f8f90a95250>,0,0,0.2508361204013378,0.07234221395040204,0.0041000029488576385,0.20756756756756756
232,<simulations.Node object at 0x7f8f90a952b0>,0,1,0.22742474916387959,0.06479652462634529,0.0037525420300339248,0.2032484635645303
233,<simulations.Node object at 0x7f8f90a95310>,0,0,0.17391304347826086,0.04917057977924596,0.0029497498626181763,0.19532428355957768
234,<simulations.Node object at 0x7f8f90a95370>,0,1,0.18729096989966554,0.05281220320624998,0.003152231944357019,0.19935064935064936
235,<simulations.Node object at 0x7f8f90a953d0>,0,0,0.17391304347826086,0.05009063826437803,0.002945490325715393,0.20361990950226244
236,<simulations.Node object at 0x7f8f90a95430>,0,0,0.21070234113712374,0.06034712249982722,0.003498814877439301,0.19201228878648233
237,<simulations.Node object at 0x7f8f90a95490>,0,1,0.22742474916387959,0.06498034292768007,0.003751664112975639,0.20763827919227393
238,<simulations.Node object at 0x7f8f90a954f0>,0,0,0.2040133779264214,0.05822969124448747,0.0033989053895732493,0.18688524590163935
239,<simulations.Node object at 0x7f8f90a95550>,0,0,0.23411371237458192,0.06782211049484879,0.003846018542639851,0.21076604554865425
240,<simulations.Node object at 0x7f8f90a955b0>,0,0,0.1605351170568562,0.046234405759746036,0.0027442261432817487,0.21365248226950354
241,<simulations.Node object at 0x7f8f90a95610>,0,1,0.2140468227424749,0.06151217866507812,0.003548568599999079,0.18799603174603174
242,<simulations.Node object at 0x7f8f90a95670>,0,1,0.22742474916387959,0.06651256469848402,0.0037437793146263385,0.20368744512730466
243,<simulations.Node object at 0x7f8f90a956d0>,0,1,0.23745819397993312,0.06893392634791737,0.0038949779976576986,0.2052313883299799
244,<simulations.Node object at 0x7f8f90a95730>,0,0,0.2040133779264214,0.058208619174983676,0.0034002719072464545,0.1918032786885246
245,<simulations.Node object at 0x7f8f90a95790>,0,0,0.20066889632107024,0.05739385141140199,0.0033485127238808165,0.21242937853107344
246,<simulations.Node object at 0x7f8f90a957f0>,0,0,0.1939799331103679,0.05632517710584017,0.00324320930185324,0.18874773139745918
247,<simulations.Node object at 0x7f8f90a95850>,0,1,0.1939799331103679,0.055553269664592134,0.003247774671879312,0.191167574107683
248,<simulations.Node object at 0x7f8f90a958b0>,0,1,0.20066889632107024,0.05681602805693596,0.003351899580283762,0.196045197740113
249,<simulations.Node object at 0x7f8f90a95910>,0,1,0.17725752508361203,0.05204726081489756,0.002989801206690728,0.21190130624092887
250,<simulations.Node object at 0x7f8f90a95970>,0,1,0.19732441471571907,0.057452962080703704,0.003293543534084282,0.2033898305084746
251,<simulations.Node object at 0x7f8f90a959d0>,0,0,0.22742474916387959,0.06490208505798406,0.0037525068590394356,0.19666374012291485
252,<simulations.Node object at 0x7f8f90a95a30>,0,0,0.21070234113712374,0.061369365880747526,0.0034936165655535443,0.20020481310803892
253,<simulations.Node object at 0x7f8f90a95a90>,0,0,0.22408026755852842,0.06486967988634862,0.0036962509085307553,0.2021709633649932
254,<simulations.Node object at 0x7f8f90a95af0>,0,0,0.19732441471571907,0.05655616087103092,0.0032974215276312053,0.19111630625365283
255,<simulations.Node object at 0x7f8f90a95b50>,0,1,0.24749163879598662,0.07087138703565167,0.004051608908231033,0.2010366530914476
256,<simulations.Node object at 0x7f8f90a95bb0>,0,0,0.1806020066889632,0.05126138145750059,0.003049147888396366,0.20335429769392033
257,<simulations.Node object at 0x7f8f90a95c10>,0,1,0.21070234113712374,0.05938570191958925,0.003503678943916468,0.19559651817716334
258,<simulations.Node object at 0x7f8f90a95c70>,0,0,0.1806020066889632,0.05187061807671872,0.003045599460003501,0.20335429769392033
259,<simulations.Node object at 0x7f8f90a95cd0>,0,1,0.1806020066889632,0.05208802712267692,0.00304487951974774,0.19357092941998602
260,<simulations.Node object at 0x7f8f90a95d30>,0,0,0.21739130434782608,0.0615640103457829,0.0036030279689643345,0.1951923076923077
261,<simulations.Node object at 0x7f8f90a95d90>,0,1,0.17391304347826086,0.05009613441397386,0.002945601617353966,0.19457013574660634
262,<simulations.Node object at 0x7f8f90a95df0>,0,1,0.1806020066889632,0.052763129521922955,0.0030410986856294737,0.20055904961565338
263,<simulations.Node object at 0x7f8f90a95e50>,0,0,0.22073578595317725,0.06235617366119464,0.0036538857349441532,0.2
264,<simulations.Node object at 0x7f8f90a95eb0>,0,1,0.17725752508361203,0.05223968244687422,0.0029892460080727786,0.21843251088534107
265,<simulations.Node object at 0x7f8f90a95f10>,0,1,0.25418060200668896,0.0728993324121512,0.0041509642724903905,0.20842105263157895
266,<simulations.Node object at 0x7f8f90a95f70>,0,0,0.1939799331103679,0.055706301561309776,0.0032469156045080157,0.1869328493647913
267,<simulations.Node object at 0x7f8f90a95fd0>,0,0,0.22408026755852842,0.06356689525388237,0.0037021227741073706,0.1994572591587517
268,<simulations.Node object at 0x7f8f90ad1070>,0,0,0.1806020066889632,0.053477481419414975,0.0030383882785127523,0.20545073375262055
269,<simulations.Node object at 0x7f8f90ad10d0>,0,0,0.17391304347826086,0.04995443927854722,0.002945759766224475,0.20060331825037708
270,<simulations.Node object at 0x7f8f90ad1130>,0,0,0.20066889632107024,0.05955639493766779,0.0033376136220106788,0.2016949152542373
271,<simulations.Node object at 0x7f8f90ad1190>,0,0,0.1705685618729097,0.050059121598865525,0.002889938607897535,0.21176470588235294
272,<simulations.Node object at 0x7f8f90ad11f0>,0,0,0.22073578595317725,0.06345888547005334,0.003648008584092193,0.2111888111888112
273,<simulations.Node object at 0x7f8f90ad1250>,0,0,0.1906354515050167,0.054481536134432844,0.003198415451208495,0.20238095238095238
274,<simulations.Node object at 0x7f8f90ad12b0>,0,0,0.18729096989966554,0.0529974611646558,0.0031519539924137435,0.19220779220779222
275,<simulations.Node object at 0x7f8f90ad1310>,0,1,0.20735785953177258,0.05980487558376509,0.0034454068349193435,0.2088841882601798
276,<simulations.Node object at 0x7f8f90ad1370>,0,1,0.18729096989966554,0.05427371137534858,0.0031429706577728576,0.2064935064935065
277,<simulations.Node object at 0x7f8f90ad13d0>,0,0,0.22408026755852842,0.06425635149859278,0.0036991722124035432,0.2094075079149706
278,<simulations.Node object at 0x7f8f90ad1430>,0,0,0.2040133779264214,0.05896293822951527,0.0033940719576319124,0.19289617486338798
279,<simulations.Node object at 0x7f8f90ad1490>,0,0,0.2040133779264214,0.05807464133642288,0.0034001178126660883,0.2010928961748634
280,<simulations.Node object at 0x7f8f90ad14f0>,0,1,0.17391304347826086,0.04969438112100949,0.0029471685996723105,0.20588235294117646
281,<simulations.Node object at 0x7f8f90ad1550>,0,0,0.20735785953177258,0.060207753776348794,0.0034448021336921106,0.20518244315177156
282,<simulations.Node object at 0x7f8f90ad15b0>,0,1,0.18729096989966554,0.054568903269883964,0.003142759823129919,0.21233766233766233
283,<simulations.Node object at 0x7f8f90ad1610>,0,0,0.21070234113712374,0.060681412387316384,0.0034966092859216166,0.19610855094726062
284,<simulations.Node object at 0x7f8f90ad1670>,0,0,0.20735785953177258,0.06093649978400776,0.003440308194769456,0.2078265468006346
285,<simulations.Node object at 0x7f8f90ad16d0>,0,0,0.1806020066889632,0.051819026623579664,0.0030467843431697217,0.21104122990915444
286,<simulations.Node object at 0x7f8f90ad1730>,0,1,0.18394648829431437,0.05311083351301152,0.003094419356177623,0.20673400673400674
287,<simulations.Node object at 0x7f8f90ad1790>,0,0,0.2140468227424749,0.06251754107135635,0.003542553561897255,0.20337301587301587
288,<simulations.Node object at 0x7f8f90ad17f0>,0,1,0.17391304347826086,0.048873554874450095,0.002951381359365024,0.1779788838612368
289,<simulations.Node object at 0x7f8f90ad1850>,0,1,0.2040133779264214,0.05811058002838116,0.0033993589158849264,0.18961748633879782
290,<simulations.Node object at 0x7f8f90ad18b0>,0,0,0.1806020066889632,0.05053984910151973,0.0030535577879687898,0.19357092941998602
291,<simulations.Node object at 0x7f8f90ad1910>,0,0,0.1806020066889632,0.05084040721866811,0.003052108997905763,0.19217330538085256
292,<simulations.Node object at 0x7f8f90ad1970>,0,1,0.20735785953177258,0.05959788503574696,0.0034475028740779045,0.20200951877313592
293,<simulations.Node object at 0x7f8f90ad19d0>,0,0,0.2140468227424749,0.06180781497900042,0.0035461266659456247,0.2088293650793651
294,<simulations.Node object at 0x7f8f90ad1a30>,0,0,0.2140468227424749,0.06323237709923508,0.003540219192174611,0.21081349206349206
295,<simulations.Node object at 0x7f8f90ad1a90>,0,1,0.19732441471571907,0.056655346885085583,0.003296821366043399,0.20397428404441847
296,<simulations.Node object at 0x7f8f90ad1af0>,0,1,0.14046822742474915,0.040608618323317414,0.002442875474954912,0.20789779326364694
297,<simulations.Node object at 0x7f8f90ad1b50>,0,0,0.22073578595317725,0.06338572876892071,0.003651056523659244,0.19906759906759908
298,<simulations.Node object at 0x7f8f90ad1bb0>,0,1,0.2140468227424749,0.059989731644146935,0.003556084655991076,0.18154761904761904
299,<simulations.Node object at 0x7f8f90ad1c10>,0,0,0.1705685618729097,0.04790005918324488,0.002901677132717991,0.20784313725490197
0,<simulations.Node object at 0x7f8f90a83160>,1,1,0.2408026755852843,0.06958237763683776,0.003947626636974878,0.18583724569640062
1,<simulations.Node object at 0x7f8f90a83130>,1,1,0.17391304347826086,0.04963715070160788,0.0029470946876824816,0.22549019607843138
2,<simulations.Node object at 0x7f8f90a83220>,1,1,0.19732441471571907,0.05600142383524187,0.003301432930510441,0.21157218001168906
3,<simulations.Node object at 0x7f8f90a83310>,1,1,0.17391304347826086,0.04942904154214454,0.002947587843743225,0.19683257918552036
4,<simulations.Node object at 0x7f8f90a83190>,1,1,0.22408026755852842,0.06479595573866863,0.0036968146746105676,0.20036182722749887
5,<simulations.Node object at 0x7f8f90a83430>,1,1,0.14046822742474915,0.04009785597088788,0.0024440489755782847,0.1951219512195122
6,<simulations.Node object at 0x7f8f90a83490>,1,1,0.17391304347826086,0.050679394020494796,0.002942255577818171,0.2066365007541478
7,<simulations.Node object at 0x7f8f90a834f0>,1,1,0.19732441471571907,0.05813854553127216,0.003289940917030813,0.20806545879602573
8,<simulations.Node object at 0x7f8f90a83550>,1,1,0.18729096989966554,0.05347967417761778,0.003149658533455038,0.20064935064935066
9,<simulations.Node object at 0x7f8f90a835b0>,1,1,0.2040133779264214,0.05881184072108672,0.0033957928991585973,0.2081967213114754
10,<simulations.Node object at 0x7f8f90a83610>,1,1,0.2140468227424749,0.06126217046911735,0.0035478647249917515,0.1884920634920635
11,<simulations.Node object at 0x7f8f90a83670>,1,1,0.20735785953177258,0.05905777760546393,0.0034502255555519225,0.20095187731359068
12,<simulations.Node object at 0x7f8f90a836d0>,1,1,0.1939799331103679,0.05520431529798433,0.0032494569494231286,0.19358741681790684
13,<simulations.Node object at 0x7f8f90a83730>,1,1,0.20735785953177258,0.059916940833193544,0.003445826195599339,0.2025383395029085
14,<simulations.Node object at 0x7f8f90a83790>,1,1,0.18394648829431437,0.0533760959834099,0.0030923695942412293,0.2
15,<simulations.Node object at 0x7f8f90a837f0>,1,1,0.16387959866220736,0.04738302024369949,0.002793287211919064,0.20068027210884354
16,<simulations.Node object at 0x7f8f90a83850>,1,1,0.1906354515050167,0.05462430806602007,0.003197033269332157,0.19486215538847118
17,<simulations.Node object at 0x7f8f90a838b0>,1,1,0.18394648829431437,0.052677837895981315,0.003096453533534846,0.19393939393939394
18,<simulations.Node object at 0x7f8f90a83910>,1,1,0.19732441471571907,0.05718342178049071,0.0032939781767154955,0.20806545879602573
19,<simulations.Node object at 0x7f8f90a83970>,1,1,0.23411371237458192,0.06630011800052495,0.003854797835882097,0.1867494824016563
20,<simulations.Node object at 0x7f8f90a839d0>,1,1,0.21739130434782608,0.06250171998991949,0.0035976001981240582,0.20192307692307693
21,<simulations.Node object at 0x7f8f90a83a30>,1,1,0.18394648829431437,0.05096164080942312,0.0031050930477905386,0.1744107744107744
22,<simulations.Node object at 0x7f8f90a83a90>,1,1,0.17725752508361203,0.050655947215605214,0.0029975322080848534,0.20101596516690856
23,<simulations.Node object at 0x7f8f90a83af0>,1,1,0.22408026755852842,0.06373256502632219,0.003701594876544396,0.19086386250565354
24,<simulations.Node object at 0x7f8f90a83b50>,1,1,0.20066889632107024,0.057925113216749965,0.003345606393234054,0.1847457627118644
25,<simulations.Node object at 0x7f8f90a83bb0>,1,1,0.1939799331103679,0.05558467456049275,0.0032479126238613844,0.18874773139745918
26,<simulations.Node object at 0x7f8f90a83c10>,1,1,0.20735785953177258,0.05888324886986308,0.003451118246942584,0.19460602855631942
27,<simulations.Node object at 0x7f8f90a83c70>,1,1,0.20735785953177258,0.059334874149098125,0.0034478782184599478,0.18931782125859334
28,<simulations.Node object at 0x7f8f90a83cd0>,1,1,0.22408026755852842,0.06516929041751034,0.003694598820658524,0.1999095431931253
29,<simulations.Node object at 0x7f8f90a83d30>,1,1,0.18394648829431437,0.05320926938652692,0.0030937320619913227,0.2080808080808081
30,<simulations.Node object at 0x7f8f90a83d90>,1,1,0.1939799331103679,0.056581811742106,0.0032414385832828137,0.20508166969147004
31,<simulations.Node object at 0x7f8f90a83df0>,1,1,0.23745819397993312,0.06765676420926274,0.0039028741906874413,0.20201207243460764
32,<simulations.Node object at 0x7f8f90a83e50>,1,1,0.2040133779264214,0.05923079325936703,0.003393806323684665,0.20928961748633879
33,<simulations.Node object at 0x7f8f90a83eb0>,1,1,0.23411371237458192,0.06601036465440836,0.0038563121415404566,0.189648033126294
34,<simulations.Node object at 0x7f8f90a83f10>,1,1,0.19732441471571907,0.05499898394372015,0.0033049659824874902,0.18877849210987727
35,<simulations.Node object at 0x7f8f90a83f70>,1,1,0.20066889632107024,0.05819903900546881,0.003344778296167592,0.2096045197740113
36,<simulations.Node object at 0x7f8f90a83fd0>,1,1,0.1906354515050167,0.05522399794713361,0.0031934517270453783,0.19674185463659147
37,<simulations.Node object at 0x7f8f90b02070>,1,1,0.1939799331103679,0.057332953775009465,0.003237947700907694,0.2044767090139141
38,<simulations.Node object at 0x7f8f90b020d0>,1,1,0.18729096989966554,0.05306129684952638,0.003149976341542443,0.19285714285714287
39,<simulations.Node object at 0x7f8f90b02130>,1,1,0.16387959866220736,0.04716152221703237,0.0027950424643489306,0.19642857142857142
