,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
19,<simulations.Node object at 0x7fd710296520>,1,1,0.19597989949748745,0.07254424136029365,0.0049219314816959835,0.23076923076923078
20,<simulations.Node object at 0x7fd710296580>,1,1,0.22613065326633167,0.08054942637237303,0.005623152567254716,0.2111111111111111
21,<simulations.Node object at 0x7fd7102965e0>,1,1,0.19597989949748745,0.06965490041656096,0.004938754491037565,0.1700404858299595
22,<simulations.Node object at 0x7fd710296640>,1,1,0.20100502512562815,0.07052223769190517,0.005063488218052866,0.19615384615384615
23,<simulations.Node object at 0x7fd7102966a0>,1,1,0.1306532663316583,0.04758179143977825,0.0034526213615524042,0.2
24,<simulations.Node object at 0x7fd710296700>,1,1,0.18090452261306533,0.0639934004997817,0.004599042762408303,0.19682539682539682
25,<simulations.Node object at 0x7fd710296760>,1,1,0.21608040201005024,0.0756000239394542,0.005402231292599904,0.18826135105204872
26,<simulations.Node object at 0x7fd7102967c0>,1,1,0.15075376884422112,0.053444999213409915,0.003915360010896882,0.2045977011494253
27,<simulations.Node object at 0x7fd710296820>,1,1,0.20603015075376885,0.07466785822574953,0.005156892367025099,0.20609756097560974
28,<simulations.Node object at 0x7fd710296880>,1,1,0.15075376884422112,0.05100308075302519,0.003933520709666773,0.2206896551724138
29,<simulations.Node object at 0x7fd7102968e0>,1,1,0.20100502512562815,0.07055790544835348,0.005057847716266376,0.2205128205128205
30,<simulations.Node object at 0x7fd710296940>,1,1,0.20100502512562815,0.07273833378402404,0.005045378917104419,0.2012820512820513
31,<simulations.Node object at 0x7fd7102969a0>,1,1,0.2814070351758794,0.10035592504740491,0.006877745073415013,0.19220779220779222
32,<simulations.Node object at 0x7fd710296a00>,1,1,0.18592964824120603,0.06816411932212306,0.004699656929631951,0.23123123123123124
33,<simulations.Node object at 0x7fd710296a60>,1,1,0.1658291457286432,0.05853056671671878,0.00425930851817924,0.21401515151515152
34,<simulations.Node object at 0x7fd710296ac0>,1,1,0.23618090452261306,0.0825155674954335,0.005863961717469372,0.20074005550416282
35,<simulations.Node object at 0x7fd710296b20>,1,1,0.19095477386934673,0.06842837182892142,0.004821737138191155,0.18349928876244664
36,<simulations.Node object at 0x7fd710296b80>,1,1,0.23618090452261306,0.08388317131496978,0.005854868726291958,0.1933395004625347
37,<simulations.Node object at 0x7fd710296be0>,1,1,0.24120603015075376,0.08693358074059221,0.0059564362303194205,0.2154255319148936
38,<simulations.Node object at 0x7fd710296c40>,1,1,0.18090452261306533,0.06355697471181425,0.00460438887803225,0.19047619047619047
39,<simulations.Node object at 0x7fd710296ca0>,1,1,0.20603015075376885,0.07002399727906511,0.005193586885987986,0.17073170731707318
40,<simulations.Node object at 0x7fd710296d00>,1,1,0.18592964824120603,0.06600686005336356,0.004713170651072098,0.2042042042042042
41,<simulations.Node object at 0x7fd710296d60>,1,1,0.20603015075376885,0.07424516403517187,0.005164539128186264,0.22195121951219512
42,<simulations.Node object at 0x7fd710296dc0>,1,1,0.22110552763819097,0.07747103221218722,0.005517750247660521,0.19238900634249473
43,<simulations.Node object at 0x7fd710296e20>,1,1,0.22613065326633167,0.0789622764619363,0.0056361520901029635,0.20707070707070707
44,<simulations.Node object at 0x7fd710296e80>,1,1,0.21105527638190955,0.07305941541803998,0.005294871671693406,0.19047619047619047
45,<simulations.Node object at 0x7fd710296ee0>,1,1,0.19597989949748745,0.06928084117101727,0.004944550938458047,0.20107962213225372
46,<simulations.Node object at 0x7fd710296f40>,1,1,0.19095477386934673,0.06673181183703933,0.004831499105885639,0.1934566145092461
47,<simulations.Node object at 0x7fd710296fa0>,1,1,0.18090452261306533,0.06402396955480764,0.004598482845020249,0.2222222222222222
48,<simulations.Node object at 0x7fd6f00b4040>,1,1,0.18592964824120603,0.06414649889482518,0.004725053324999623,0.1906906906906907
49,<simulations.Node object at 0x7fd6f00b40a0>,1,1,0.18090452261306533,0.06304982042144762,0.004607454759331587,0.19206349206349208
50,<simulations.Node object at 0x7fd6f00b4100>,1,1,0.23618090452261306,0.08287812907137006,0.005861095148358417,0.20814061054579094
51,<simulations.Node object at 0x7fd6f00b4160>,1,1,0.21105527638190955,0.07624933540505158,0.00527370498953785,0.21718931475029035
52,<simulations.Node object at 0x7fd6f00b41c0>,1,1,0.20100502512562815,0.0725625584511513,0.0050446685538493045,0.19743589743589743
53,<simulations.Node object at 0x7fd6f00b4220>,1,1,0.21608040201005024,0.07631586100363442,0.005396235585935645,0.19601328903654486
54,<simulations.Node object at 0x7fd6f00b4280>,1,1,0.21608040201005024,0.0761599400992141,0.005398351782028638,0.18715393133997785
55,<simulations.Node object at 0x7fd6f00b42e0>,1,1,0.21105527638190955,0.07227747373987832,0.005300509817812872,0.18234610917537747
56,<simulations.Node object at 0x7fd6f00b4340>,1,1,0.21105527638190955,0.07523737399265881,0.0052837060050539494,0.20905923344947736
57,<simulations.Node object at 0x7fd6f00b43a0>,1,1,0.18592964824120603,0.0662063561292826,0.004714590850472303,0.17717717717717718
58,<simulations.Node object at 0x7fd6f00b4400>,1,1,0.1708542713567839,0.059788315209480025,0.004376570060369723,0.18181818181818182
59,<simulations.Node object at 0x7fd6f00b4460>,1,1,0.22110552763819097,0.07779474588749008,0.005517777216126676,0.20718816067653276
60,<simulations.Node object at 0x7fd6f00b44c0>,1,1,0.18592964824120603,0.06770259884902848,0.004701010249451817,0.2042042042042042
61,<simulations.Node object at 0x7fd6f00b4520>,1,1,0.24623115577889448,0.08808501339650736,0.006076875176574429,0.2108843537414966
62,<simulations.Node object at 0x7fd6f00b4580>,1,1,0.20100502512562815,0.07185763973813927,0.005052293963341368,0.19487179487179487
63,<simulations.Node object at 0x7fd6f00b45e0>,1,1,0.16080402010050251,0.057340713503576876,0.004141192105315275,0.22379032258064516
64,<simulations.Node object at 0x7fd6f00b4640>,1,1,0.18090452261306533,0.06473164840603184,0.004596557403635731,0.1984126984126984
65,<simulations.Node object at 0x7fd6f00b46a0>,1,1,0.17587939698492464,0.059551311477333176,0.004503475397091202,0.17142857142857143
66,<simulations.Node object at 0x7fd6f00b4700>,1,1,0.1708542713567839,0.05785688465412683,0.004389288274084038,0.17647058823529413
67,<simulations.Node object at 0x7fd6f00b4760>,1,1,0.23618090452261306,0.08403656799783886,0.005852093613964456,0.1933395004625347
68,<simulations.Node object at 0x7fd6f00b47c0>,1,1,0.24120603015075376,0.08352977525959655,0.005983895006268893,0.1870567375886525
69,<simulations.Node object at 0x7fd6f00b4820>,1,1,0.19597989949748745,0.0675666766234822,0.004953608741433716,0.1970310391363023
70,<simulations.Node object at 0x7fd6f00b4880>,1,1,0.20603015075376885,0.07176601068321592,0.005176297043398748,0.2
71,<simulations.Node object at 0x7fd6f00b48e0>,1,1,0.19597989949748745,0.06922456303002482,0.004944500488249685,0.19163292847503374
72,<simulations.Node object at 0x7fd6f00b4940>,1,1,0.15577889447236182,0.05668039834188622,0.004019774879109203,0.2064516129032258
73,<simulations.Node object at 0x7fd6f00b49a0>,1,1,0.21105527638190955,0.07131390218485484,0.005310874054972099,0.18931475029036005
74,<simulations.Node object at 0x7fd6f00b4a00>,1,1,0.22613065326633167,0.0797266429895408,0.005628944619952706,0.19797979797979798
75,<simulations.Node object at 0x7fd6f00b4a60>,1,1,0.18090452261306533,0.06292637217866895,0.004611448171924014,0.18888888888888888
76,<simulations.Node object at 0x7fd6f00b4ac0>,1,1,0.21608040201005024,0.07448460745508853,0.005412233148669678,0.18715393133997785
77,<simulations.Node object at 0x7fd6f00b4b20>,1,1,0.18090452261306533,0.0647029376488547,0.004594326262591563,0.2015873015873016
78,<simulations.Node object at 0x7fd6f00b4b80>,1,1,0.19095477386934673,0.06611084475903733,0.004838255459222695,0.1934566145092461
79,<simulations.Node object at 0x7fd6f00b4be0>,1,1,0.23115577889447236,0.08327928333832438,0.0057283901354833215,0.19903381642512077
80,<simulations.Node object at 0x7fd6f00b4c40>,1,1,0.22110552763819097,0.07605818308795569,0.005527616095563618,0.19661733615221988
81,<simulations.Node object at 0x7fd6f00b4ca0>,1,1,0.21608040201005024,0.07884820282101727,0.0053811288426407955,0.21816168327796234
82,<simulations.Node object at 0x7fd6f00b4d00>,1,1,0.19597989949748745,0.06899862527788984,0.00494441826851466,0.20647773279352227
83,<simulations.Node object at 0x7fd6f00b4d60>,1,1,0.17587939698492464,0.06119898785627225,0.004491096942686255,0.1915966386554622
84,<simulations.Node object at 0x7fd6f00b4dc0>,1,1,0.21105527638190955,0.07276283075895,0.005296273696140756,0.1718931475029036
85,<simulations.Node object at 0x7fd6f00b4e20>,1,1,0.19095477386934673,0.06722835447648147,0.004829234588422191,0.2034139402560455
86,<simulations.Node object at 0x7fd6f00b4e80>,1,1,0.18592964824120603,0.0654935963597778,0.0047164975368299885,0.19369369369369369
87,<simulations.Node object at 0x7fd6f00b4ee0>,1,1,0.19095477386934673,0.06794872325828435,0.004826523093704334,0.20483641536273114
88,<simulations.Node object at 0x7fd6f00b4f40>,1,1,0.20100502512562815,0.06966748319664127,0.0050653114233358615,0.1858974358974359
89,<simulations.Node object at 0x7fd6f00b4fa0>,1,1,0.19095477386934673,0.06597990607213787,0.004839451698877264,0.18207681365576103
90,<simulations.Node object at 0x7fd750684040>,1,1,0.1457286432160804,0.05006678998847529,0.003813551367284955,0.1896551724137931
91,<simulations.Node object at 0x7fd7506840a0>,1,1,0.19597989949748745,0.06913868472003445,0.004943644232884544,0.18893387314439947
92,<simulations.Node object at 0x7fd750684100>,1,1,0.22110552763819097,0.07908427098954758,0.005505689934607086,0.21987315010570824
93,<simulations.Node object at 0x7fd750684160>,1,1,0.20100502512562815,0.0714689223648913,0.005054864181105837,0.21794871794871795
94,<simulations.Node object at 0x7fd7506841c0>,1,1,0.1457286432160804,0.05173797457961404,0.003800699953941133,0.23645320197044334
95,<simulations.Node object at 0x7fd750684220>,1,1,0.18090452261306533,0.06338837301803617,0.004608022409426801,0.18095238095238095
96,<simulations.Node object at 0x7fd750684280>,1,1,0.1708542713567839,0.06074690175598731,0.004372330541628357,0.2014260249554367
97,<simulations.Node object at 0x7fd7506842e0>,1,1,0.1658291457286432,0.058472461606592606,0.004261709173769222,0.20643939393939395
98,<simulations.Node object at 0x7fd750684340>,1,1,0.15577889447236182,0.054214231936083,0.004039142868774482,0.1913978494623656
99,<simulations.Node object at 0x7fd7506843a0>,1,1,0.21105527638190955,0.07409465626683862,0.005289542618018601,0.21022067363530778
100,<simulations.Node object at 0x7fd750684400>,1,1,0.1407035175879397,0.04939546275015849,0.0036954193741891117,0.20634920634920634
101,<simulations.Node object at 0x7fd750684460>,1,1,0.23115577889447236,0.08328169329268671,0.005733176095064843,0.2222222222222222
102,<simulations.Node object at 0x7fd7506844c0>,1,1,0.1457286432160804,0.05221257731016641,0.0037989682846588362,0.229064039408867
103,<simulations.Node object at 0x7fd750684520>,1,1,0.18090452261306533,0.0630467385752577,0.004605953650757135,0.17777777777777778
104,<simulations.Node object at 0x7fd750684580>,1,1,0.20100502512562815,0.07070229552088164,0.005059389855472029,0.1794871794871795
105,<simulations.Node object at 0x7fd7506845e0>,1,1,0.24120603015075376,0.08569754456873559,0.0059654815826777965,0.19592198581560283
106,<simulations.Node object at 0x7fd750684640>,1,1,0.21105527638190955,0.07230335279039589,0.005299712013162148,0.18234610917537747
107,<simulations.Node object at 0x7fd7506846a0>,1,1,0.22613065326633167,0.07872770899323674,0.005632940984709631,0.1787878787878788
108,<simulations.Node object at 0x7fd750684700>,1,1,0.18090452261306533,0.06571052636001418,0.004587983633016151,0.2126984126984127
109,<simulations.Node object at 0x7fd750684760>,1,1,0.20100502512562815,0.07011631638176853,0.0050648057091472,0.19743589743589743
110,<simulations.Node object at 0x7fd7506847c0>,1,1,0.16080402010050251,0.055385680993397204,0.004158583657762444,0.1693548387096774
111,<simulations.Node object at 0x7fd750684820>,1,1,0.21105527638190955,0.07383460737268754,0.0052916381171155494,0.18466898954703834
112,<simulations.Node object at 0x7fd750684880>,1,0,0.15577889447236182,0.056283255779402755,0.004023366158588174,0.21935483870967742
113,<simulations.Node object at 0x7fd7506848e0>,1,1,0.19597989949748745,0.06942208714672357,0.004944177502643195,0.19568151147098514
114,<simulations.Node object at 0x7fd750684940>,1,1,0.20100502512562815,0.07217452681103001,0.005048058003301601,0.2064102564102564
115,<simulations.Node object at 0x7fd7506849a0>,1,1,0.18592964824120603,0.06507089073295076,0.0047209724930032115,0.1966966966966967
116,<simulations.Node object at 0x7fd750684a00>,1,1,0.17587939698492464,0.06431694808089751,0.004470436349265309,0.21680672268907564
117,<simulations.Node object at 0x7fd750684a60>,1,1,0.15075376884422112,0.05419926467365303,0.003910186573256398,0.19310344827586207
118,<simulations.Node object at 0x7fd750684ac0>,1,1,0.20603015075376885,0.07281867936977629,0.005170341378935541,0.19878048780487806
119,<simulations.Node object at 0x7fd750684b20>,1,1,0.21608040201005024,0.0761687812691883,0.0053953974878594045,0.2070874861572536
120,<simulations.Node object at 0x7fd750684b80>,1,1,0.23115577889447236,0.08090235902681447,0.005743837222914251,0.18743961352657004
121,<simulations.Node object at 0x7fd750684be0>,1,1,0.24623115577889448,0.08881382929470315,0.006069861944375054,0.18877551020408162
122,<simulations.Node object at 0x7fd750684c40>,1,1,0.18592964824120603,0.06625608969006866,0.004709633190573458,0.18768768768768768
123,<simulations.Node object at 0x7fd750684ca0>,1,1,0.21105527638190955,0.07566560908828746,0.0052780467818291715,0.20557491289198607
124,<simulations.Node object at 0x7fd750684d00>,1,1,0.21105527638190955,0.07608839278812807,0.005274748698312724,0.18931475029036005
125,<simulations.Node object at 0x7fd750684d60>,1,1,0.24120603015075376,0.08339076377439286,0.005978407486466378,0.19414893617021275
126,<simulations.Node object at 0x7fd750684dc0>,1,1,0.18592964824120603,0.06745019603135936,0.004705823999966657,0.2147147147147147
127,<simulations.Node object at 0x7fd750684e20>,1,1,0.19095477386934673,0.06630520633984985,0.0048440301699055836,0.18634423897581792
128,<simulations.Node object at 0x7fd750684e80>,1,1,0.18090452261306533,0.06252607969104253,0.004612308147348516,0.19047619047619047
129,<simulations.Node object at 0x7fd750684ee0>,1,1,0.21608040201005024,0.07476038737015726,0.0054084994231736305,0.19269102990033224
130,<simulations.Node object at 0x7fd750684f40>,1,1,0.1457286432160804,0.05161824157548785,0.0038011630464037235,0.21921182266009853
131,<simulations.Node object at 0x7fd750684fa0>,1,1,0.21105527638190955,0.0737564517700038,0.0052908030619793845,0.17886178861788618
132,<simulations.Node object at 0x7fd75069a040>,1,1,0.19095477386934673,0.06572264032289553,0.004841392636391238,0.1934566145092461
133,<simulations.Node object at 0x7fd75069a0a0>,1,1,0.1658291457286432,0.05965266459862338,0.004253103593445854,0.22348484848484848
134,<simulations.Node object at 0x7fd75069a100>,1,1,0.23115577889447236,0.08016501930536742,0.005750182608983949,0.18743961352657004
135,<simulations.Node object at 0x7fd75069a160>,1,1,0.21105527638190955,0.07450034449949226,0.00528267048585043,0.18815331010452963
136,<simulations.Node object at 0x7fd75069a1c0>,1,1,0.18592964824120603,0.06734806582394834,0.004704195752591556,0.21621621621621623
137,<simulations.Node object at 0x7fd75069a220>,1,1,0.23618090452261306,0.08036878500946346,0.005877419330445454,0.20259019426456984
138,<simulations.Node object at 0x7fd75069a280>,1,1,0.23115577889447236,0.08051758807621594,0.005748791086777979,0.19710144927536233
139,<simulations.Node object at 0x7fd75069a2e0>,1,1,0.23618090452261306,0.0849944341555892,0.005843647999595301,0.18316373728029603
140,<simulations.Node object at 0x7fd75069a340>,1,1,0.19597989949748745,0.06838684346295164,0.004951499069724367,0.19568151147098514
141,<simulations.Node object at 0x7fd75069a3a0>,1,1,0.12562814070351758,0.04409288776189783,0.0033502569122355577,0.17333333333333334
