,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
77,<simulations.Node object at 0x7faec8510340>,4,1,0.10552763819095477,0.034670459387352956,0.002874143431974333,0.38571428571428573
78,<simulations.Node object at 0x7faec85103a0>,4,1,0.09547738693467336,0.030646358211408743,0.0026657435701158867,0.3684210526315789
79,<simulations.Node object at 0x7faec8510400>,4,1,0.10552763819095477,0.032567379441850126,0.0028960063035270546,0.2857142857142857
80,<simulations.Node object at 0x7faec8510460>,4,1,0.1457286432160804,0.041721470751511516,0.0038339153838905884,0.2413793103448276
81,<simulations.Node object at 0x7faec85104c0>,4,1,0.09547738693467336,0.031177113132417746,0.0026391499199233132,0.3567251461988304
82,<simulations.Node object at 0x7faec8510520>,4,0,0.20603015075376885,0.06861510599969242,0.005138511227345422,0.348780487804878
83,<simulations.Node object at 0x7faec8510580>,4,1,0.23115577889447236,0.06882016907047542,0.005742995643779657,0.2927536231884058
84,<simulations.Node object at 0x7faec85105e0>,4,1,0.47738693467336685,0.14813765081024735,0.011282949328341545,0.3182530795072788
85,<simulations.Node object at 0x7faec8510640>,4,0,0.18592964824120603,0.06094767727949308,0.004671967925753491,0.35135135135135137
86,<simulations.Node object at 0x7faec85106a0>,4,0,0.2562814070351759,0.08452872998380712,0.006250984250456963,0.37176470588235294
87,<simulations.Node object at 0x7faec8510700>,4,1,0.135678391959799,0.03663633066793507,0.003612584857193248,0.25925925925925924
88,<simulations.Node object at 0x7faec8510760>,4,1,0.20603015075376885,0.06797878307066667,0.005161900346922101,0.3695121951219512
89,<simulations.Node object at 0x7faec85107c0>,4,0,0.46733668341708545,0.14613745379329593,0.011070721900746993,0.3230481533426835
90,<simulations.Node object at 0x7faec8510820>,4,0,0.22110552763819097,0.07399545156653137,0.005495266717328719,0.3773784355179704
91,<simulations.Node object at 0x7faec8510880>,4,0,0.09045226130653267,0.03096742715572154,0.0025349533832454505,0.3790849673202614
92,<simulations.Node object at 0x7faec85108e0>,4,1,0.08040201005025126,0.022293230275429225,0.002332521123704492,0.24166666666666667
93,<simulations.Node object at 0x7faec8510940>,4,1,0.22613065326633167,0.07445904208256522,0.005575924556259085,0.36666666666666664
94,<simulations.Node object at 0x7faec85109a0>,4,0,0.10050251256281408,0.03598615715035176,0.0027545375528652692,0.4421052631578947
95,<simulations.Node object at 0x7faec8510a00>,4,0,0.22110552763819097,0.07185353186116641,0.005477993517427331,0.35412262156448204
96,<simulations.Node object at 0x7faec8510a60>,4,1,0.1658291457286432,0.05391243375549384,0.004223306829478805,0.3390151515151515
97,<simulations.Node object at 0x7faec8510ac0>,4,0,0.11557788944723618,0.036809768105622365,0.0031119283313884457,0.3794466403162055
98,<simulations.Node object at 0x7faec8510b20>,4,0,0.4371859296482412,0.1354179500044348,0.010443126203782422,0.31622560812616946
99,<simulations.Node object at 0x7faec8510b80>,4,0,0.11557788944723618,0.034762747595591593,0.0031513800290358727,0.2964426877470356
100,<simulations.Node object at 0x7faec8510be0>,4,1,0.12060301507537688,0.03746628482949957,0.0032214254205402497,0.35144927536231885
101,<simulations.Node object at 0x7faec8510c40>,4,1,0.11557788944723618,0.04195163047563885,0.003098320289684318,0.44664031620553357
102,<simulations.Node object at 0x7faec8510ca0>,4,0,0.20100502512562815,0.06451238081998857,0.0050542140873914825,0.3474358974358974
103,<simulations.Node object at 0x7faec8510d00>,4,1,0.09547738693467336,0.020130160884178835,0.002761695598040138,0.16374269005847952
104,<simulations.Node object at 0x7faec8510d60>,4,0,0.4120603015075377,0.12500751287725798,0.009881351751885724,0.302318578741343
105,<simulations.Node object at 0x7faec8510dc0>,4,0,0.457286432160804,0.1424150748812035,0.010902573795279168,0.3177045177045177
106,<simulations.Node object at 0x7faec8510e20>,4,0,0.20100502512562815,0.06252071990186339,0.005108301690032324,0.3346153846153846
107,<simulations.Node object at 0x7faec8510e80>,4,0,0.1306532663316583,0.0405327583728627,0.0034804182313479246,0.3569230769230769
108,<simulations.Node object at 0x7faec8510ee0>,4,0,0.15075376884422112,0.03996745944781571,0.003973479093079289,0.25057471264367814
109,<simulations.Node object at 0x7faec8510f40>,4,1,0.1457286432160804,0.04542761714819703,0.003782495689171819,0.3399014778325123
110,<simulations.Node object at 0x7faec8510fa0>,4,1,0.10050251256281408,0.034445921822727016,0.002748501692127332,0.39473684210526316
111,<simulations.Node object at 0x7faec8524040>,4,0,0.3417085427135678,0.10526773840369583,0.008257556972351988,0.315188762071993
112,<simulations.Node object at 0x7faec85240a0>,4,1,0.4824120603015075,0.1455048163198461,0.011458920244617652,0.2986842105263158
113,<simulations.Node object at 0x7faec8524100>,4,0,0.1306532663316583,0.04416015674866479,0.0034566781579261105,0.3569230769230769
114,<simulations.Node object at 0x7faec8524160>,4,0,0.4170854271356784,0.13374849952140394,0.009939312259274908,0.3391125477519835
115,<simulations.Node object at 0x7faec85241c0>,4,0,0.2914572864321608,0.09855692895730145,0.0070337831352594495,0.38656987295825773
116,<simulations.Node object at 0x7faec8524220>,4,0,0.1407035175879397,0.050700878917727815,0.0036210307669466892,0.42328042328042326
117,<simulations.Node object at 0x7faec8524280>,4,1,0.24623115577889448,0.08839297249650353,0.006002494381197136,0.43112244897959184
118,<simulations.Node object at 0x7faec85242e0>,4,1,0.21608040201005024,0.07451653791828196,0.0053696087184877984,0.3964562569213732
119,<simulations.Node object at 0x7faec8524340>,4,1,0.11557788944723618,0.02850005157782878,0.0031526008781186184,0.2134387351778656
120,<simulations.Node object at 0x7faec85243a0>,4,0,0.08040201005025126,0.024314518183762904,0.002336813934419313,0.26666666666666666
121,<simulations.Node object at 0x7faec8524400>,4,0,0.15075376884422112,0.03687160321652164,0.003999731647631183,0.19540229885057472
122,<simulations.Node object at 0x7faec8524460>,4,1,0.10050251256281408,0.030187141004582464,0.0028053459599209213,0.3105263157894737
123,<simulations.Node object at 0x7faec85244c0>,4,1,0.23618090452261306,0.07436303509802182,0.0058516875557657055,0.3228492136910268
124,<simulations.Node object at 0x7faec8524520>,4,1,0.10552763819095477,0.02484828330641884,0.002952790591439502,0.1523809523809524
125,<simulations.Node object at 0x7faec8524580>,4,1,0.10552763819095477,0.03567236493194202,0.002879485934230308,0.3952380952380952
126,<simulations.Node object at 0x7faec85245e0>,4,1,0.10552763819095477,0.030927895409329092,0.0029123796591182345,0.2904761904761905
127,<simulations.Node object at 0x7faec8524640>,4,1,0.1457286432160804,0.03814352605656154,0.0038483790631244482,0.2684729064039409
128,<simulations.Node object at 0x7faec85246a0>,4,1,0.21105527638190955,0.06617252727055277,0.00525644728765771,0.3252032520325203
129,<simulations.Node object at 0x7faec8524700>,4,0,0.4824120603015075,0.15198733312080384,0.011408513007093916,0.3293859649122807
130,<simulations.Node object at 0x7faec8524760>,4,1,0.11557788944723618,0.0299987172619352,0.003185609750042783,0.28063241106719367
131,<simulations.Node object at 0x7faec85247c0>,4,0,0.2562814070351759,0.08387911895190497,0.006247215497301603,0.35058823529411764
132,<simulations.Node object at 0x7faec8524820>,4,1,0.09045226130653267,0.022896987020843914,0.0025993109906033147,0.19607843137254902
133,<simulations.Node object at 0x7faec8524880>,4,1,0.15577889447236182,0.0504847036189291,0.003999301269353179,0.33978494623655914
134,<simulations.Node object at 0x7faec85248e0>,4,1,0.15577889447236182,0.047408269108192576,0.00402352628722723,0.2967741935483871
135,<simulations.Node object at 0x7faec8524940>,4,1,0.2763819095477387,0.08397609906803002,0.006781427267762157,0.30976430976430974
136,<simulations.Node object at 0x7faec85249a0>,4,0,0.11557788944723618,0.03293977652899488,0.0031796545380235125,0.30039525691699603
137,<simulations.Node object at 0x7faec8524a00>,4,0,0.1658291457286432,0.05001103611665098,0.004291227643512283,0.3068181818181818
138,<simulations.Node object at 0x7faec8524a60>,4,0,0.48743718592964824,0.1437826543503882,0.011630883893693673,0.28737113402061853
139,<simulations.Node object at 0x7faec8524ac0>,4,1,0.09045226130653267,0.029893524340869452,0.0025486552610664,0.38562091503267976
140,<simulations.Node object at 0x7faec8524b20>,4,0,0.1457286432160804,0.042504968952895586,0.003811165088193209,0.2832512315270936
141,<simulations.Node object at 0x7faec8524b80>,4,1,0.12562814070351758,0.028838243762650102,0.0034237997251667786,0.19
142,<simulations.Node object at 0x7faec8524be0>,4,1,0.271356783919598,0.08625461620298105,0.00663870773450926,0.3305380852550664
143,<simulations.Node object at 0x7faec8524c40>,4,0,0.1407035175879397,0.04191597410389629,0.003718383806026031,0.2830687830687831
144,<simulations.Node object at 0x7faec8524ca0>,4,0,0.16080402010050251,0.045888682826984994,0.0041676811124819945,0.3125
145,<simulations.Node object at 0x7faec8524d00>,4,1,0.37185929648241206,0.11538568542905285,0.008980707547072716,0.3217326915957053
146,<simulations.Node object at 0x7faec8524d60>,4,1,0.1658291457286432,0.0415028248323277,0.004343514555991843,0.20454545454545456
147,<simulations.Node object at 0x7faec8524dc0>,4,1,0.22613065326633167,0.06912121735949218,0.0056339918077166085,0.30303030303030304
148,<simulations.Node object at 0x7faec8524e20>,4,1,0.19095477386934673,0.05415893147847398,0.004867035380014356,0.26600284495021337
149,<simulations.Node object at 0x7faec8524e80>,4,1,0.15577889447236182,0.04785723016365867,0.00402216623397876,0.3247311827956989
150,<simulations.Node object at 0x7faec8524ee0>,4,0,0.20100502512562815,0.05922911435961689,0.005075654430950375,0.28974358974358977
151,<simulations.Node object at 0x7faec8524f40>,4,1,0.12562814070351758,0.04243724591487557,0.003314982813268177,0.39
152,<simulations.Node object at 0x7faec8524fa0>,4,1,0.19095477386934673,0.04621070395277337,0.004981293801907649,0.19772403982930298
153,<simulations.Node object at 0x7faec8536040>,4,0,0.36683417085427134,0.11591046874977512,0.008835965752644124,0.3272450532724505
154,<simulations.Node object at 0x7faec85360a0>,4,1,0.19095477386934673,0.06025572214382741,0.0048463323763460265,0.3200568990042674
155,<simulations.Node object at 0x7faec8536100>,4,0,0.22110552763819097,0.0741526939643857,0.0054837962901900916,0.3773784355179704
156,<simulations.Node object at 0x7faec8536160>,4,1,0.12562814070351758,0.03945274299931423,0.00336911098799325,0.32
157,<simulations.Node object at 0x7faec85361c0>,4,1,0.1457286432160804,0.040964681380559684,0.0038513804527856538,0.2512315270935961
158,<simulations.Node object at 0x7faec8536220>,4,1,0.34673366834170855,0.10974204446192821,0.00836019194999392,0.3380221653878943
159,<simulations.Node object at 0x7faec8536280>,4,0,0.15577889447236182,0.04680333255470516,0.004054473356704252,0.2989247311827957
160,<simulations.Node object at 0x7faec85362e0>,4,1,0.4020100502512563,0.12660417007207792,0.009638383422535656,0.32974683544303796
161,<simulations.Node object at 0x7faec8536340>,4,1,0.34673366834170855,0.1054380277333466,0.008334096020031429,0.2988064791133845
162,<simulations.Node object at 0x7faec85363a0>,4,1,0.2763819095477387,0.08806629495803284,0.006758665128078272,0.3367003367003367
163,<simulations.Node object at 0x7faec8536400>,4,1,0.21608040201005024,0.06997405976570162,0.0053528342784506305,0.3300110741971207
164,<simulations.Node object at 0x7faec8536460>,4,0,0.20603015075376885,0.06190535859128749,0.0052237852490488075,0.29634146341463413
165,<simulations.Node object at 0x7faec85364c0>,4,0,0.3869346733668342,0.12270703290005802,0.009261813018582945,0.3267259056732741
166,<simulations.Node object at 0x7faec8536520>,4,0,0.32160804020100503,0.10054584954762072,0.007803862101802726,0.3179563492063492
167,<simulations.Node object at 0x7faec8536580>,4,0,0.1407035175879397,0.039082911924000985,0.00369981629338745,0.2698412698412698
168,<simulations.Node object at 0x7faec85365e0>,4,1,0.135678391959799,0.04237212798697462,0.003591223521919959,0.2849002849002849
169,<simulations.Node object at 0x7faec8536640>,4,1,0.20100502512562815,0.052554096790203744,0.005173816568869221,0.22564102564102564
170,<simulations.Node object at 0x7faec85366a0>,4,0,0.4472361809045226,0.139580706551114,0.010625261291386318,0.3225229826353422
171,<simulations.Node object at 0x7faec8536700>,4,0,0.35175879396984927,0.11444920965799547,0.008469107081366726,0.3544513457556936
172,<simulations.Node object at 0x7faec8536760>,4,1,0.3417085427135678,0.10217687951501722,0.008268872448848925,0.29543459174714665
173,<simulations.Node object at 0x7faec85367c0>,4,1,0.271356783919598,0.08879793763014242,0.006622250564715926,0.35150244584206847
174,<simulations.Node object at 0x7faec8536820>,4,1,0.1407035175879397,0.03980444859132547,0.0037329615167809834,0.28835978835978837
175,<simulations.Node object at 0x7faec8536880>,4,0,0.17587939698492464,0.057367818718189634,0.004503035510570825,0.3663865546218487
176,<simulations.Node object at 0x7faec85368e0>,4,1,0.19597989949748745,0.04895226268628989,0.005090637663479725,0.18893387314439947
177,<simulations.Node object at 0x7faec8536940>,4,0,0.457286432160804,0.1372381519902127,0.01090517336026307,0.2927960927960928
178,<simulations.Node object at 0x7faec85369a0>,4,1,0.2814070351758794,0.08638569759528313,0.006916402441335635,0.31623376623376626
179,<simulations.Node object at 0x7faec8536a00>,4,1,0.2914572864321608,0.08987506329161696,0.007124245736498015,0.30127041742286753
180,<simulations.Node object at 0x7faec8536a60>,4,0,0.1457286432160804,0.03948939151998962,0.00385999850437206,0.26108374384236455
181,<simulations.Node object at 0x7faec8536ac0>,4,0,0.17587939698492464,0.05213443810249051,0.004526644157186016,0.30756302521008405
182,<simulations.Node object at 0x7faec8536b20>,4,1,0.11557788944723618,0.03185720278421172,0.003141617746892168,0.22924901185770752
183,<simulations.Node object at 0x7faec8536b80>,4,1,0.25125628140703515,0.06511492913087767,0.006260801915654465,0.20244897959183675
184,<simulations.Node object at 0x7faec8536be0>,4,0,0.46733668341708545,0.13930105500937742,0.011165028292475607,0.29429640018700326
185,<simulations.Node object at 0x7faec8536c40>,4,0,0.17587939698492464,0.048690347472888036,0.004518915766214679,0.24705882352941178
186,<simulations.Node object at 0x7faec8536ca0>,4,1,0.135678391959799,0.04203285210200259,0.003584928834921643,0.33048433048433046
187,<simulations.Node object at 0x7faec8536d00>,4,1,0.22613065326633167,0.07004653112721673,0.005603062567862093,0.31414141414141417
188,<simulations.Node object at 0x7faec8536d60>,4,1,0.19597989949748745,0.057740284052677816,0.004987211023809228,0.2982456140350877
189,<simulations.Node object at 0x7faec8536dc0>,4,0,0.2562814070351759,0.08295726269513054,0.006323107651462909,0.34431372549019607
190,<simulations.Node object at 0x7faec8536e20>,4,1,0.2562814070351759,0.08604512015908505,0.0062628598919803,0.3764705882352941
191,<simulations.Node object at 0x7faec8536e80>,4,1,0.35678391959798994,0.10730516526304543,0.00861406479182894,0.3006036217303823
192,<simulations.Node object at 0x7faec8536ee0>,4,0,0.40703517587939697,0.12769699216903663,0.00971597055984499,0.32469135802469135
193,<simulations.Node object at 0x7faec8536f40>,4,0,0.21105527638190955,0.06224532090888266,0.00533781973233904,0.30313588850174217
194,<simulations.Node object at 0x7faec8536fa0>,4,0,0.37185929648241206,0.11771724223362826,0.00892398881179148,0.32395409107737877
195,<simulations.Node object at 0x7faeb8a5c040>,4,0,0.22110552763819097,0.06424419884666369,0.00552170940972672,0.28752642706131076
196,<simulations.Node object at 0x7faeb8a5c0a0>,4,0,0.4472361809045226,0.13795493910318368,0.010613070470330886,0.31562819203268644
197,<simulations.Node object at 0x7faeb8a5c100>,4,0,0.16080402010050251,0.04845341479437652,0.004157741696973094,0.2963709677419355
198,<simulations.Node object at 0x7faeb8a5c160>,4,1,0.1708542713567839,0.05048645616016836,0.004397894228263963,0.29590017825311943
199,<simulations.Node object at 0x7faeb8a5c1c0>,4,1,0.24120603015075376,0.06403909660880712,0.006066575428771674,0.22163120567375885
0,<simulations.Node object at 0x7fae78610a00>,5,0,0.06030150753768844,0.022959253180304538,0.0018282522265934342,0.48484848484848486
1,<simulations.Node object at 0x7faeb8a5c3a0>,5,1,0.08040201005025126,0.02659830456012352,0.002321342454548271,0.35833333333333334
2,<simulations.Node object at 0x7faeb8a5c490>,5,0,0.2914572864321608,0.09064100476769307,0.007114729513873432,0.3333333333333333
3,<simulations.Node object at 0x7faeb8a5c280>,5,1,0.22110552763819097,0.070060766067835,0.005469903468352494,0.3498942917547569
4,<simulations.Node object at 0x7faeb8a5c340>,5,1,0.04522613065326633,0.014240072191439659,0.0015141588874804928,0.4166666666666667
5,<simulations.Node object at 0x7faeb8a5c400>,5,1,0.07537688442211056,0.02379231908745598,0.0022160258528432595,0.3904761904761905
6,<simulations.Node object at 0x7faeb8a5c460>,5,0,0.271356783919598,0.08290276571070737,0.006657592566007846,0.3417190775681342
7,<simulations.Node object at 0x7faeb8a5c5e0>,5,0,0.20100502512562815,0.0713025882265563,0.0049650068334365725,0.4564102564102564
8,<simulations.Node object at 0x7faeb8a5c550>,5,0,0.19095477386934673,0.07034594782313836,0.004734148484066264,0.47083926031294454
9,<simulations.Node object at 0x7faeb8a5c4f0>,5,0,0.07537688442211056,0.02636018161976374,0.0021895140914207126,0.44761904761904764
10,<simulations.Node object at 0x7faeb8a5c520>,5,1,0.06030150753768844,0.020389532050438572,0.0018536614958606535,0.5151515151515151
11,<simulations.Node object at 0x7faeb8a5c6a0>,5,1,0.09045226130653267,0.02421360478867079,0.0025884706107273912,0.2549019607843137
12,<simulations.Node object at 0x7faeb8a5c700>,5,0,0.35678391959798994,0.110563632897827,0.008594703370964797,0.3432595573440644
13,<simulations.Node object at 0x7faeb8a5c760>,5,0,0.08542713567839195,0.03295209349027529,0.0023831376995993897,0.5220588235294118
14,<simulations.Node object at 0x7faeb8a5c7c0>,5,1,0.07537688442211056,0.026054088183058172,0.0021955547517542953,0.4380952380952381
15,<simulations.Node object at 0x7faeb8a5c820>,5,0,0.05527638190954774,0.0175700767321476,0.0017384419115325856,0.34545454545454546
16,<simulations.Node object at 0x7faeb8a5c880>,5,1,0.10552763819095477,0.03468859297060509,0.0028674916706816355,0.38095238095238093
17,<simulations.Node object at 0x7faeb8a5c8e0>,5,1,0.07537688442211056,0.02562626638462264,0.002179534688019583,0.3904761904761905
18,<simulations.Node object at 0x7faeb8a5c940>,5,1,0.09547738693467336,0.035694765553871285,0.0026221463806123044,0.4619883040935672
19,<simulations.Node object at 0x7faeb8a5c9a0>,5,1,0.24120603015075376,0.07387151298821337,0.005989878543388592,0.3271276595744681
20,<simulations.Node object at 0x7faeb8a5ca00>,5,1,0.25125628140703515,0.07780248144036225,0.006223903289493138,0.33224489795918366
21,<simulations.Node object at 0x7faeb8a5ca60>,5,0,0.07035175879396985,0.02295704618480797,0.002089015699928775,0.2967032967032967
22,<simulations.Node object at 0x7faeb8a5cac0>,5,0,0.24623115577889448,0.08566916568999315,0.006032633273795728,0.43112244897959184
23,<simulations.Node object at 0x7faeb8a5cb20>,5,0,0.10050251256281408,0.0297721933235738,0.0027949862497516536,0.33157894736842103
24,<simulations.Node object at 0x7faeb8a5cb80>,5,0,0.07537688442211056,0.02741879838350691,0.0021908451338542713,0.4380952380952381
25,<simulations.Node object at 0x7faeb8a5cbe0>,5,1,0.2964824120603015,0.09189562165627563,0.007227660535483211,0.342489772063121
26,<simulations.Node object at 0x7faeb8a5cc40>,5,1,0.10050251256281408,0.03264206122281349,0.0027576087984563457,0.35789473684210527
27,<simulations.Node object at 0x7faeb8a5cca0>,5,1,0.15577889447236182,0.05372891544926151,0.004017922133257668,0.3978494623655914
28,<simulations.Node object at 0x7faeb8a5cd00>,5,1,0.07537688442211056,0.02255528639194474,0.00222853697758197,0.29523809523809524
29,<simulations.Node object at 0x7faeb8a5cd60>,5,1,0.07537688442211056,0.018813220397094876,0.0022430085320538635,0.18095238095238095
30,<simulations.Node object at 0x7faeb8a5cdc0>,5,0,0.17587939698492464,0.06307455637580055,0.004428690676813433,0.46218487394957986
31,<simulations.Node object at 0x7faeb8a5ce20>,5,0,0.09547738693467336,0.03569782718439698,0.0026268887311592212,0.49707602339181284
32,<simulations.Node object at 0x7faeb8a5ce80>,5,0,0.3869346733668342,0.11681909394127866,0.009298510928510124,0.3277511961722488
33,<simulations.Node object at 0x7faeb8a5cee0>,5,0,0.32160804020100503,0.10107444892765115,0.007829839898676288,0.34970238095238093
34,<simulations.Node object at 0x7faeb8a5cf40>,5,1,0.07035175879396985,0.014987722952063326,0.0021425491317085,0.15384615384615385
35,<simulations.Node object at 0x7faeb8a5cfa0>,5,1,0.08542713567839195,0.02219586651964877,0.0024871742602898886,0.2647058823529412
36,<simulations.Node object at 0x7faeb8a6f040>,5,1,0.09547738693467336,0.03693317836236376,0.0025940925620073414,0.5029239766081871
37,<simulations.Node object at 0x7faeb8a6f0a0>,5,1,0.15075376884422112,0.047998223244664545,0.003885857806097883,0.33793103448275863
38,<simulations.Node object at 0x7faeb8a6f100>,5,0,0.10552763819095477,0.034729581124904596,0.002872998826225801,0.3952380952380952
39,<simulations.Node object at 0x7faeb8a6f160>,5,0,0.17587939698492464,0.05674720495443637,0.004479275667999851,0.3983193277310924
40,<simulations.Node object at 0x7faeb8a6f1c0>,5,0,0.08542713567839195,0.03603172391314973,0.0023688949220537357,0.625
41,<simulations.Node object at 0x7faeb8a6f220>,5,1,0.06532663316582915,0.0200984239732248,0.001977404366503236,0.34615384615384615
42,<simulations.Node object at 0x7faeb8a6f280>,5,1,0.34673366834170855,0.10545055489434063,0.00842789101211342,0.3290707587382779
43,<simulations.Node object at 0x7faeb8a6f2e0>,5,1,0.1306532663316583,0.04688492401764554,0.0033962177859224495,0.46153846153846156
44,<simulations.Node object at 0x7faeb8a6f340>,5,0,0.07035175879396985,0.02353612125820578,0.0020635057722843786,0.42857142857142855
45,<simulations.Node object at 0x7faeb8a6f3a0>,5,0,0.2763819095477387,0.09631551094937657,0.006669845926959924,0.4276094276094276
46,<simulations.Node object at 0x7faeb8a6f400>,5,1,0.22613065326633167,0.07895777011521597,0.00557683497495722,0.4484848484848485
47,<simulations.Node object at 0x7faeb8a6f460>,5,1,0.1658291457286432,0.06219467591804749,0.004174604176822638,0.5189393939393939
48,<simulations.Node object at 0x7faeb8a6f4c0>,5,0,0.12562814070351758,0.04472728008317811,0.0033128857193449827,0.5166666666666667
49,<simulations.Node object at 0x7faeb8a6f520>,5,0,0.09045226130653267,0.029654491478976214,0.0025422994218138395,0.41830065359477125
50,<simulations.Node object at 0x7faeb8a6f580>,5,0,0.12562814070351758,0.03993891316577958,0.0033188494120281278,0.3433333333333333
51,<simulations.Node object at 0x7faeb8a6f5e0>,5,1,0.12060301507537688,0.03921256842183632,0.003220992453079275,0.36594202898550726
52,<simulations.Node object at 0x7faeb8a6f640>,5,0,0.3869346733668342,0.12284303890099266,0.00925342985444401,0.3609022556390977
53,<simulations.Node object at 0x7faeb8a6f6a0>,5,0,0.18090452261306533,0.06085451338769631,0.004538407563552595,0.4095238095238095
54,<simulations.Node object at 0x7faeb8a6f700>,5,1,0.07035175879396985,0.024514212677223392,0.0020753723278347353,0.4725274725274725
55,<simulations.Node object at 0x7faeb8a6f760>,5,0,0.2914572864321608,0.09067502886973187,0.00711049626358399,0.3424077434966727
56,<simulations.Node object at 0x7faeb8a6f7c0>,5,1,0.11055276381909548,0.039628133355915876,0.0029598935934579337,0.45454545454545453
57,<simulations.Node object at 0x7faeb8a6f820>,5,1,0.07537688442211056,0.0256238545908667,0.002180021026856912,0.4
58,<simulations.Node object at 0x7faeb8a6f880>,5,1,0.05025125628140704,0.01914452950770574,0.0016147816003052968,0.5111111111111111
59,<simulations.Node object at 0x7faeb8a6f8e0>,5,1,0.05527638190954774,0.01882978487545923,0.0017439208249673732,0.38181818181818183
60,<simulations.Node object at 0x7faeb8a6f940>,5,0,0.1306532663316583,0.042941174199635404,0.003443263233982831,0.40923076923076923
61,<simulations.Node object at 0x7faeb8a6f9a0>,5,1,0.23618090452261306,0.07695283428469443,0.005900781126703391,0.391304347826087
62,<simulations.Node object at 0x7faeb8a6fa00>,5,1,0.2814070351758794,0.0886174856173731,0.006897655737383315,0.3564935064935065
63,<simulations.Node object at 0x7faeb8a6fa60>,5,0,0.22613065326633167,0.07770958774421773,0.0055662644634120505,0.4171717171717172
64,<simulations.Node object at 0x7faeb8a6fac0>,5,1,0.15577889447236182,0.050206153038851675,0.004045852288076281,0.3655913978494624
65,<simulations.Node object at 0x7faeb8a6fb20>,5,0,0.4824120603015075,0.14673516413951004,0.011429772184016408,0.32785087719298245
66,<simulations.Node object at 0x7faeb8a6fb80>,5,0,0.19095477386934673,0.05671851521262869,0.004841945699016234,0.32432432432432434
67,<simulations.Node object at 0x7faeb8a6fbe0>,5,1,0.11055276381909548,0.03654776580659545,0.002969869262592377,0.354978354978355
68,<simulations.Node object at 0x7faeb8a6fc40>,5,1,0.12060301507537688,0.039833194990288576,0.0032070191917233414,0.40217391304347827
69,<simulations.Node object at 0x7faeb8a6fca0>,5,0,0.12060301507537688,0.04497508426479068,0.0031763949976283353,0.463768115942029
70,<simulations.Node object at 0x7faeb8a6fd00>,5,0,0.22613065326633167,0.07481683897914823,0.005596980518970077,0.3898989898989899
71,<simulations.Node object at 0x7faeb8a6fd60>,5,1,0.12060301507537688,0.04169523873112481,0.0032020099387834707,0.4384057971014493
72,<simulations.Node object at 0x7faeb8a6fdc0>,5,1,0.09547738693467336,0.02906206982997327,0.0026827312639062456,0.3391812865497076
73,<simulations.Node object at 0x7faeb8a6fe20>,5,1,0.09045226130653267,0.019814027474543534,0.0026231061893458463,0.1895424836601307
74,<simulations.Node object at 0x7faeb8a6fe80>,5,1,0.07537688442211056,0.021572840535903526,0.0022075034122081404,0.29523809523809524
75,<simulations.Node object at 0x7faeb8a6fee0>,5,0,0.23115577889447236,0.0765946142968792,0.005701202887621938,0.3884057971014493
76,<simulations.Node object at 0x7faeb8a6ff40>,5,0,0.11557788944723618,0.04173933566941773,0.003057091055004925,0.47035573122529645
77,<simulations.Node object at 0x7faeb8a6ffa0>,5,1,0.07035175879396985,0.017757734103737825,0.0021403303571682387,0.1978021978021978
78,<simulations.Node object at 0x7faeb8a82040>,5,0,0.08040201005025126,0.027009528672108825,0.002313094929391668,0.38333333333333336
79,<simulations.Node object at 0x7faeb8a820a0>,5,1,0.07537688442211056,0.022493194555970163,0.002213549135506216,0.3047619047619048
80,<simulations.Node object at 0x7faeb8a82100>,5,0,0.1407035175879397,0.0501163052287064,0.0036339906222627007,0.4497354497354497
81,<simulations.Node object at 0x7faeb8a82160>,5,0,0.09547738693467336,0.026882130766253374,0.0026824090679208206,0.29239766081871343
82,<simulations.Node object at 0x7faeb8a821c0>,5,1,0.2914572864321608,0.09346305427099398,0.007064581841628043,0.37568058076225047
83,<simulations.Node object at 0x7faeb8a82220>,5,0,0.10050251256281408,0.03205852795705356,0.002780967045304616,0.3894736842105263
84,<simulations.Node object at 0x7faeb8a82280>,5,0,0.1306532663316583,0.02576015908290623,0.0035607658684218895,0.15692307692307692
85,<simulations.Node object at 0x7faeb8a822e0>,5,1,0.2914572864321608,0.09227561625453251,0.007088241738133749,0.352692075015124
86,<simulations.Node object at 0x7faeb8a82340>,5,1,0.31155778894472363,0.10049085654784919,0.00752396328595608,0.3638286620835537
87,<simulations.Node object at 0x7faeb8a823a0>,5,1,0.12060301507537688,0.03782062926154735,0.003261046631599409,0.36231884057971014
88,<simulations.Node object at 0x7faeb8a82400>,5,1,0.11557788944723618,0.03835882431237028,0.0030991764406876413,0.3675889328063241
89,<simulations.Node object at 0x7faeb8a82460>,5,0,0.49748743718592964,0.15283017916711356,0.011749155604129945,0.3362193362193362
90,<simulations.Node object at 0x7faeb8a824c0>,5,0,0.2663316582914573,0.08643812985790944,0.006569410353958215,0.3686502177068215
91,<simulations.Node object at 0x7faeb8a82520>,5,1,0.16080402010050251,0.05922288124760665,0.004091829660342909,0.5060483870967742
92,<simulations.Node object at 0x7faeb8a82580>,5,0,0.10552763819095477,0.031697395480353496,0.0029083350386826094,0.28095238095238095
93,<simulations.Node object at 0x7faeb8a825e0>,5,1,0.09045226130653267,0.028527177171601168,0.0025368959037077054,0.3333333333333333
