,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
19,<simulations.Node object at 0x7fe370342520>,1,0,0.271356783919598,0.09049975634359528,0.006629532513293232,0.28791055206149546
20,<simulations.Node object at 0x7fe370342580>,1,1,0.08542713567839195,0.025710340298136125,0.002446752843547869,0.2426470588235294
21,<simulations.Node object at 0x7fe3703425e0>,1,0,0.08542713567839195,0.029510997701401896,0.0024164884353722253,0.33088235294117646
22,<simulations.Node object at 0x7fe370342640>,1,1,0.23618090452261306,0.07516789057080346,0.005863799838578871,0.2627197039777983
23,<simulations.Node object at 0x7fe3703426a0>,1,1,0.11557788944723618,0.04174882735508135,0.003065809346161048,0.308300395256917
24,<simulations.Node object at 0x7fe370342700>,1,1,0.08542713567839195,0.03017749724680321,0.002430378485398266,0.29411764705882354
25,<simulations.Node object at 0x7fe370342760>,1,1,0.09045226130653267,0.02742419273657319,0.002574528368681748,0.24183006535947713
26,<simulations.Node object at 0x7fe3703427c0>,1,1,0.07537688442211056,0.02351621231872232,0.0022073583770612086,0.2761904761904762
27,<simulations.Node object at 0x7fe370342820>,1,1,0.2562814070351759,0.08839497653445713,0.006251526876671499,0.29411764705882354
28,<simulations.Node object at 0x7fe370342880>,1,1,0.08040201005025126,0.027033677674600246,0.002322858409619221,0.325
29,<simulations.Node object at 0x7fe3703428e0>,1,0,0.2663316582914573,0.09485845402304073,0.006450598158966203,0.318577648766328
30,<simulations.Node object at 0x7fe370342940>,1,1,0.271356783919598,0.09197312081268022,0.006644278324785916,0.27882599580712786
31,<simulations.Node object at 0x7fe3703429a0>,1,1,0.37185929648241206,0.11902373963141644,0.008957872117357966,0.25472047389855607
32,<simulations.Node object at 0x7fe370342a00>,1,1,0.07035175879396985,0.021645136523503306,0.0020998101414080516,0.26373626373626374
33,<simulations.Node object at 0x7fe370342a60>,1,1,0.10050251256281408,0.0324502220376418,0.002781576120439178,0.2631578947368421
34,<simulations.Node object at 0x7fe370342ac0>,1,1,0.32160804020100503,0.10654324258700906,0.007777382675950828,0.27232142857142855
35,<simulations.Node object at 0x7fe370342b20>,1,0,0.10050251256281408,0.03651954611393843,0.0027344511789388704,0.34210526315789475
36,<simulations.Node object at 0x7fe370342b80>,1,1,0.09045226130653267,0.02436213729490126,0.0026165428591945162,0.16993464052287582
37,<simulations.Node object at 0x7fe370342be0>,1,0,0.2864321608040201,0.09168216830939205,0.0070387016164001545,0.26378446115288223
38,<simulations.Node object at 0x7fe370342c40>,1,1,0.2864321608040201,0.09509890559434456,0.007005147974163116,0.27380952380952384
39,<simulations.Node object at 0x7fe370342ca0>,1,1,0.07035175879396985,0.024134704615319604,0.002089744604884009,0.24175824175824176
40,<simulations.Node object at 0x7fe370342d00>,1,1,0.08040201005025126,0.022880980270903194,0.002355675974361956,0.25833333333333336
41,<simulations.Node object at 0x7fe370342d60>,1,1,0.2663316582914573,0.08540552446050619,0.006552789968241784,0.25616835994194487
42,<simulations.Node object at 0x7fe370342dc0>,1,1,0.08542713567839195,0.02619122904935923,0.002455919275808082,0.22058823529411764
43,<simulations.Node object at 0x7fe370342e20>,1,0,0.12060301507537688,0.03682378762181682,0.0032354139374992344,0.213768115942029
44,<simulations.Node object at 0x7fe370342e80>,1,0,0.10050251256281408,0.03604136856949154,0.002746879939209196,0.4
45,<simulations.Node object at 0x7fe370342ee0>,1,1,0.07035175879396985,0.025531011561857376,0.0020754751374994504,0.31868131868131866
46,<simulations.Node object at 0x7fe370342f40>,1,1,0.10050251256281408,0.03302464042900757,0.00276856277510386,0.2789473684210526
47,<simulations.Node object at 0x7fe370342fa0>,1,1,0.07537688442211056,0.024869316971359377,0.0022054646459036776,0.2571428571428571
48,<simulations.Node object at 0x7fe370350040>,1,0,0.271356783919598,0.09111932016889229,0.006602194263253347,0.2781271837875611
49,<simulations.Node object at 0x7fe3703500a0>,1,0,0.09045226130653267,0.030296163945073225,0.0025658421188108826,0.3202614379084967
50,<simulations.Node object at 0x7fe370350100>,1,0,0.12060301507537688,0.036030706583068936,0.0032487536313014777,0.2572463768115942
51,<simulations.Node object at 0x7fe370350160>,1,1,0.24623115577889448,0.08075034834339044,0.006128819582815252,0.2789115646258503
52,<simulations.Node object at 0x7fe3703501c0>,1,0,0.09045226130653267,0.027256731003795564,0.002572112658746936,0.2549019607843137
53,<simulations.Node object at 0x7fe370350220>,1,0,0.3165829145728643,0.10361519499531649,0.007671093519079298,0.2672811059907834
54,<simulations.Node object at 0x7fe370350280>,1,1,0.2763819095477387,0.0901221223601387,0.006756151454400308,0.2713804713804714
55,<simulations.Node object at 0x7fe3703502e0>,1,0,0.08542713567839195,0.026668472936546714,0.0024487898652197295,0.2647058823529412
56,<simulations.Node object at 0x7fe370350340>,1,1,0.08542713567839195,0.028685009610658778,0.0024357048150697867,0.25735294117647056
57,<simulations.Node object at 0x7fe3703503a0>,1,1,0.07537688442211056,0.0221670253531324,0.002240378800646307,0.20952380952380953
58,<simulations.Node object at 0x7fe370350400>,1,1,0.08542713567839195,0.024414295183365523,0.0024713582359559613,0.22058823529411764
59,<simulations.Node object at 0x7fe370350460>,1,0,0.2663316582914573,0.08654143219199169,0.006539865230359988,0.27358490566037735
60,<simulations.Node object at 0x7fe3703504c0>,1,1,0.11557788944723618,0.03705613337887779,0.003111329815642673,0.25296442687747034
61,<simulations.Node object at 0x7fe370350520>,1,1,0.12060301507537688,0.04008388686930753,0.0032113623359712453,0.2463768115942029
62,<simulations.Node object at 0x7fe370350580>,1,0,0.11055276381909548,0.03525764766875818,0.003028293005178797,0.2554112554112554
63,<simulations.Node object at 0x7fe3703505e0>,1,0,0.12562814070351758,0.04281410004373138,0.003311689877339497,0.2866666666666667
64,<simulations.Node object at 0x7fe370350640>,1,1,0.06532663316582915,0.02138440038569313,0.001979603691007586,0.20512820512820512
65,<simulations.Node object at 0x7fe3703506a0>,1,0,0.23618090452261306,0.08116162584122899,0.005802917705034747,0.27752081406105455
66,<simulations.Node object at 0x7fe370350700>,1,1,0.1457286432160804,0.04825469213097187,0.0037817046255805772,0.2660098522167488
67,<simulations.Node object at 0x7fe370350760>,1,0,0.2763819095477387,0.09156885278923496,0.00676276283010207,0.2767676767676768
68,<simulations.Node object at 0x7fe3703507c0>,1,1,0.1306532663316583,0.041274553891580294,0.0034649985415717713,0.2246153846153846
69,<simulations.Node object at 0x7fe370350820>,1,0,0.12060301507537688,0.039825229260332815,0.00322042258231385,0.286231884057971
70,<simulations.Node object at 0x7fe370350880>,1,0,0.2864321608040201,0.09313264420538503,0.007019876405486898,0.2769423558897243
71,<simulations.Node object at 0x7fe3703508e0>,1,0,0.12562814070351758,0.043421621616368956,0.0033279486951926897,0.26666666666666666
72,<simulations.Node object at 0x7fe370350940>,1,0,0.11557788944723618,0.03874921993394039,0.003111595110458599,0.2727272727272727
73,<simulations.Node object at 0x7fe3703509a0>,1,0,0.2814070351758794,0.09399037727226052,0.006858631341994188,0.2818181818181818
74,<simulations.Node object at 0x7fe370350a00>,1,0,0.271356783919598,0.0885146736381046,0.006634813938652553,0.2830188679245283
75,<simulations.Node object at 0x7fe370350a60>,1,1,0.10050251256281408,0.031046271439333743,0.0028099225979665403,0.18421052631578946
76,<simulations.Node object at 0x7fe370350ac0>,1,1,0.2814070351758794,0.09441681410979975,0.006839595979574925,0.287012987012987
77,<simulations.Node object at 0x7fe370350b20>,1,0,0.24120603015075376,0.08159694445684207,0.005927484007776113,0.2783687943262411
78,<simulations.Node object at 0x7fe370350b80>,1,0,0.1457286432160804,0.05062658878354943,0.0037819502159875547,0.28078817733990147
79,<simulations.Node object at 0x7fe370350be0>,1,1,0.10552763819095477,0.03242063376383314,0.002896095267656242,0.23809523809523808
80,<simulations.Node object at 0x7fe370350c40>,1,0,0.12562814070351758,0.04040171429024615,0.0033812141051088513,0.26666666666666666
81,<simulations.Node object at 0x7fe370350ca0>,1,1,0.09045226130653267,0.02886994453943968,0.002581856856749288,0.27450980392156865
82,<simulations.Node object at 0x7fe370350d00>,1,1,0.25125628140703515,0.08429571031834429,0.006173959744167988,0.28
83,<simulations.Node object at 0x7fe370350d60>,1,0,0.24623115577889448,0.08972082105101942,0.005983426919320651,0.33503401360544216
84,<simulations.Node object at 0x7fe370350dc0>,1,0,0.3065326633165829,0.10525932705884761,0.0073768876122132215,0.30218579234972676
85,<simulations.Node object at 0x7fe370350e20>,1,1,0.24623115577889448,0.08375662799404456,0.006048923301970931,0.30017006802721086
86,<simulations.Node object at 0x7fe370350e80>,1,1,0.09547738693467336,0.02489843973658794,0.0027310354200127543,0.19298245614035087
87,<simulations.Node object at 0x7fe370350ee0>,1,0,0.10552763819095477,0.0306396425484718,0.0029100388313337147,0.22857142857142856
88,<simulations.Node object at 0x7fe370350f40>,1,1,0.24120603015075376,0.07857865017920955,0.005989137144979782,0.2703900709219858
89,<simulations.Node object at 0x7fe370350fa0>,1,0,0.23618090452261306,0.0818992215065235,0.005799424678315511,0.30527289546716
90,<simulations.Node object at 0x7fe381880040>,1,0,0.1407035175879397,0.038422533138509275,0.0037714542524492256,0.17989417989417988
91,<simulations.Node object at 0x7fe3818800a0>,1,1,0.271356783919598,0.08686159483138071,0.0067117631672061655,0.2662473794549266
92,<simulations.Node object at 0x7fe381880100>,1,1,0.135678391959799,0.04295092671320576,0.003566998000597355,0.25071225071225073
93,<simulations.Node object at 0x7fe381880160>,1,0,0.10552763819095477,0.03082766750480423,0.0029327409476029263,0.20476190476190476
94,<simulations.Node object at 0x7fe3818801c0>,1,0,0.11055276381909548,0.031500559864264484,0.003060066072131457,0.22943722943722944
95,<simulations.Node object at 0x7fe381880220>,1,0,0.2562814070351759,0.08295778067523632,0.006304462561804922,0.26666666666666666
96,<simulations.Node object at 0x7fe381880280>,1,1,0.11557788944723618,0.0409274637908789,0.0030837489033005913,0.26877470355731226
97,<simulations.Node object at 0x7fe3818802e0>,1,1,0.1407035175879397,0.04371587884731419,0.0037094146887597605,0.24603174603174602
98,<simulations.Node object at 0x7fe381880340>,1,0,0.23618090452261306,0.08063758133251996,0.005833426722900984,0.30527289546716
99,<simulations.Node object at 0x7fe3818803a0>,1,1,0.10552763819095477,0.03376271438894955,0.0028956138649203727,0.22380952380952382
100,<simulations.Node object at 0x7fe381880400>,1,1,0.11055276381909548,0.03495922455972108,0.003001233352503056,0.2554112554112554
101,<simulations.Node object at 0x7fe381880460>,1,0,0.30150753768844224,0.1041529800406472,0.007267045745703308,0.2966101694915254
102,<simulations.Node object at 0x7fe3818804c0>,1,0,0.24120603015075376,0.08379539238814301,0.005920758862723774,0.299645390070922
103,<simulations.Node object at 0x7fe381880520>,1,1,0.24623115577889448,0.08539351154119647,0.0060208486354667344,0.29336734693877553
104,<simulations.Node object at 0x7fe381880580>,1,0,0.2663316582914573,0.09081356023501495,0.006487073224541927,0.2764876632801161
105,<simulations.Node object at 0x7fe3818805e0>,1,0,0.3165829145728643,0.1038924885122571,0.007668950692900849,0.2780337941628264
106,<simulations.Node object at 0x7fe381880640>,1,1,0.1407035175879397,0.04689327298589406,0.0036869347906389334,0.2671957671957672
107,<simulations.Node object at 0x7fe3818806a0>,1,0,0.3065326633165829,0.09606545057651139,0.007493146106005717,0.23169398907103825
108,<simulations.Node object at 0x7fe381880700>,1,1,0.2864321608040201,0.08935265695125304,0.007044276915906325,0.25125313283208023
109,<simulations.Node object at 0x7fe381880760>,1,0,0.16080402010050251,0.047398156861455806,0.004186885165031549,0.23588709677419356
110,<simulations.Node object at 0x7fe3818807c0>,1,0,0.23115577889447236,0.08144321620168876,0.0056828556879281724,0.30531400966183575
111,<simulations.Node object at 0x7fe381880820>,1,0,0.1708542713567839,0.05292142435231687,0.004413677862118868,0.24064171122994651
112,<simulations.Node object at 0x7fe381880880>,1,0,0.2562814070351759,0.08848541716119718,0.006263600028862612,0.3027450980392157
113,<simulations.Node object at 0x7fe3818808e0>,1,0,0.3065326633165829,0.0984209943200698,0.007462274803182875,0.2546448087431694
114,<simulations.Node object at 0x7fe381880940>,1,0,0.3065326633165829,0.10076712449228085,0.007445804775734653,0.27049180327868855
115,<simulations.Node object at 0x7fe3818809a0>,1,1,0.2562814070351759,0.08372873833731567,0.006297830566646164,0.27294117647058824
116,<simulations.Node object at 0x7fe381880a00>,1,1,0.15075376884422112,0.049534007668316477,0.0039019426056440642,0.28735632183908044
117,<simulations.Node object at 0x7fe381880a60>,1,0,0.23618090452261306,0.07984869790816675,0.005829036546737581,0.303422756706753
118,<simulations.Node object at 0x7fe381880ac0>,1,1,0.2964824120603015,0.09545996475031492,0.007244932722032906,0.27001753360607833
119,<simulations.Node object at 0x7fe381880b20>,1,1,0.2914572864321608,0.09502713457650676,0.007091471729478112,0.2849364791288566
120,<simulations.Node object at 0x7fe381880b80>,1,0,0.2814070351758794,0.09464146648921756,0.006840808258787965,0.2909090909090909
121,<simulations.Node object at 0x7fe381880be0>,1,1,0.1407035175879397,0.04480065636167829,0.003686309778183695,0.2328042328042328
122,<simulations.Node object at 0x7fe381880c40>,1,1,0.16080402010050251,0.05060478034768058,0.004139928639624273,0.24193548387096775
123,<simulations.Node object at 0x7fe381880ca0>,1,1,0.15075376884422112,0.04600785880596459,0.003955359774986423,0.2367816091954023
124,<simulations.Node object at 0x7fe381880d00>,1,1,0.31155778894472363,0.09818162116013061,0.007589186638362388,0.25806451612903225
125,<simulations.Node object at 0x7fe381880d60>,1,1,0.3165829145728643,0.10177241945571391,0.00770682940351679,0.2590885816692268
126,<simulations.Node object at 0x7fe381880dc0>,1,1,0.12562814070351758,0.041226605705850246,0.003346390998902285,0.25
127,<simulations.Node object at 0x7fe381880e20>,1,1,0.24120603015075376,0.07981928282657655,0.005985075954416832,0.27570921985815605
128,<simulations.Node object at 0x7fe381880e80>,1,1,0.11055276381909548,0.031307841474381266,0.003053879053435348,0.21212121212121213
129,<simulations.Node object at 0x7fe381880ee0>,1,0,0.30150753768844224,0.09504176675359376,0.007409807845956069,0.24350282485875707
130,<simulations.Node object at 0x7fe381880f40>,1,1,0.22110552763819097,0.07518467198045328,0.005462952246245589,0.29069767441860467
131,<simulations.Node object at 0x7fe381880fa0>,1,1,0.271356783919598,0.09507211672758462,0.006584787872689108,0.296995108315863
132,<simulations.Node object at 0x7fe38188f040>,1,1,0.271356783919598,0.08859310064916444,0.006643176863230789,0.2662473794549266
133,<simulations.Node object at 0x7fe38188f0a0>,1,1,0.16080402010050251,0.051865161411553305,0.004150056401015711,0.2842741935483871
134,<simulations.Node object at 0x7fe38188f100>,1,0,0.15577889447236182,0.047777477752109034,0.004068610067501084,0.25591397849462366
135,<simulations.Node object at 0x7fe38188f160>,1,0,0.1658291457286432,0.05252023624276221,0.004275500657088827,0.2518939393939394
136,<simulations.Node object at 0x7fe38188f1c0>,1,1,0.2763819095477387,0.09762545562981488,0.006696336987249925,0.30707070707070705
137,<simulations.Node object at 0x7fe38188f220>,1,0,0.35175879396984927,0.11506084749366617,0.008464137369486667,0.26749482401656316
138,<simulations.Node object at 0x7fe38188f280>,1,0,0.3165829145728643,0.11207916248353315,0.007583557930887548,0.32309267793138763
139,<simulations.Node object at 0x7fe38188f2e0>,1,1,0.31155778894472363,0.10552872579002746,0.007520165598278626,0.28873611845584346
140,<simulations.Node object at 0x7fe38188f340>,1,1,0.12060301507537688,0.03920066517265453,0.0032491296722478294,0.23550724637681159
141,<simulations.Node object at 0x7fe38188f3a0>,1,0,0.1457286432160804,0.04703824270941262,0.0037964735469930818,0.26108374384236455
