,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
184,<simulations_updated.Node object at 0x7fe31802c0a0>,0,0,0.11055276381909548,0.07379266420568217,0.046985946494409174,0.005424945508915797,0.12121212121212122
185,<simulations_updated.Node object at 0x7fe31802c100>,0,0,0.07537688442211056,0.05155212014280918,0.022655767931297123,0.003844813749876106,0.10476190476190476
186,<simulations_updated.Node object at 0x7fe31802c160>,0,0,0.11055276381909548,0.07679095562536656,0.06490058275036263,0.005392363680380358,0.1341991341991342
187,<simulations_updated.Node object at 0x7fe31802c1c0>,0,0,0.10552763819095477,0.07494113413111819,0.08276294270571907,0.005157622896836619,0.15714285714285714
188,<simulations_updated.Node object at 0x7fe31802c220>,0,0,0.1306532663316583,0.09144232008856763,0.09816527002420572,0.00628217298475169,0.11692307692307692
189,<simulations_updated.Node object at 0x7fe31802c280>,0,1,0.09045226130653267,0.057240859030859036,0.01411940063781233,0.004532384773382418,0.058823529411764705
190,<simulations_updated.Node object at 0x7fe31802c2e0>,0,0,0.12562814070351758,0.0887156416327962,0.10727157816387826,0.006047855796614594,0.1
191,<simulations_updated.Node object at 0x7fe31802c340>,0,1,0.10552763819095477,0.07259447831118457,0.060360249462930136,0.005170546443058891,0.12380952380952381
192,<simulations_updated.Node object at 0x7fe31802c3a0>,0,1,0.05025125628140704,0.03436886725887188,-0.00665936669242149,0.0027375725797195247,0.1111111111111111
193,<simulations_updated.Node object at 0x7fe31802c400>,0,0,0.12562814070351758,0.08942204301388482,0.12936769452891245,0.006049293581739448,0.11
194,<simulations_updated.Node object at 0x7fe31802c460>,0,1,0.09547738693467336,0.06653781459125337,0.06922587038041414,0.004714883627488445,0.11695906432748537
195,<simulations_updated.Node object at 0x7fe31802c4c0>,0,1,0.12060301507537688,0.07991111787150003,0.06548865615452114,0.005853956825605858,0.08333333333333333
196,<simulations_updated.Node object at 0x7fe31802c520>,0,0,0.12060301507537688,0.0839938863649657,0.11074851537029647,0.005834678656666021,0.07246376811594203
197,<simulations_updated.Node object at 0x7fe31802c580>,0,1,0.135678391959799,0.09648662418740588,0.14478865315141945,0.0064889575903515325,0.09686609686609686
198,<simulations_updated.Node object at 0x7fe31802c5e0>,0,1,0.09045226130653267,0.060402579451774976,0.03755844339185928,0.0045148472569917966,0.058823529411764705
199,<simulations_updated.Node object at 0x7fe31802c640>,0,0,0.08542713567839195,0.05828802615691214,0.030301087272772663,0.004285545152565614,0.08823529411764706
0,<simulations_updated.Node object at 0x7fe3787bd4c0>,1,0,0.18592964824120603,0.10524620762244478,-0.04889118997263247,0.008837868328433682,0.22072072072072071
1,<simulations_updated.Node object at 0x7fe31802cc40>,1,0,0.21105527638190955,0.11775292601477713,-0.051304471128429445,0.010267338790552907,0.20789779326364694
2,<simulations_updated.Node object at 0x7fe31802c880>,1,1,0.005025125628140704,0.003526818831709128,0.07466338091269653,0.0007306595639540673,0.0
3,<simulations_updated.Node object at 0x7fe31802cb80>,1,1,0.0,1.0005630445293032e-13,0.08317083469844885,0.0005091649694501027,0.0
4,<simulations_updated.Node object at 0x7fe31802cd00>,1,1,0.010050251256281407,0.003610579540979448,0.0834052808719822,0.0009975285804705311,0.0
5,<simulations_updated.Node object at 0x7fe31802cdc0>,1,0,0.15075376884422112,0.09583209451863806,-0.11162681709302487,0.007165527401169107,0.23218390804597702
6,<simulations_updated.Node object at 0x7fe31802ce80>,1,1,0.010050251256281407,0.004066067078428563,0.07943247331927428,0.0010392359551150033,0.0
7,<simulations_updated.Node object at 0x7fe31802cee0>,1,1,0.0,1.0005630445293032e-13,0.08317083469844885,0.0005091649694501027,0.0
8,<simulations_updated.Node object at 0x7fe31802cf40>,1,0,0.17587939698492464,0.10178637353600654,-0.09136567042524675,0.008392122719542228,0.19327731092436976
9,<simulations_updated.Node object at 0x7fe31802cfa0>,1,0,0.18090452261306533,0.10780326061496477,-0.04629894625762682,0.00894421132633399,0.21904761904761905
10,<simulations_updated.Node object at 0x7fe318041040>,1,0,0.15075376884422112,0.08790925829562346,-0.06375477966931455,0.0073022808677990795,0.2206896551724138
11,<simulations_updated.Node object at 0x7fe3180410a0>,1,1,0.0,1.0005630445293032e-13,0.08317083469844885,0.0005091649694501027,0.0
12,<simulations_updated.Node object at 0x7fe318041100>,1,1,0.005025125628140704,0.0028321583526233996,0.07894952455843116,0.0007373432225653658,0.0
13,<simulations_updated.Node object at 0x7fe318041160>,1,0,0.1306532663316583,0.07062634699719697,0.02698260515435811,0.006491004077724181,0.23076923076923078
14,<simulations_updated.Node object at 0x7fe3180411c0>,1,0,0.15577889447236182,0.08813691581621381,0.0009649832114761827,0.00745430872173764,0.210752688172043
15,<simulations_updated.Node object at 0x7fe318041220>,1,1,0.01507537688442211,0.010409621813721986,0.07086002385739024,0.001167567103529818,0.0
16,<simulations_updated.Node object at 0x7fe318041280>,1,0,0.1457286432160804,0.08363291267323593,-0.0142169535652586,0.0070608193270715195,0.21921182266009853
17,<simulations_updated.Node object at 0x7fe3180412e0>,1,0,0.18090452261306533,0.09778885166226255,-0.03260742802559834,0.008723146782691227,0.2
18,<simulations_updated.Node object at 0x7fe318041340>,1,0,0.15075376884422112,0.08274040458072,-0.0017734425102177323,0.007574301560306645,0.21149425287356322
19,<simulations_updated.Node object at 0x7fe3180413a0>,1,0,0.16080402010050251,0.09693143516405843,-0.10216751109641536,0.0076626833193522955,0.24596774193548387
20,<simulations_updated.Node object at 0x7fe318041400>,1,1,0.010050251256281407,0.00755643638688172,0.060708350224514804,0.0009471785436695039,0.0
21,<simulations_updated.Node object at 0x7fe318041460>,1,1,0.01507537688442211,0.008179690201760351,0.07620440062136591,0.0012207970979300452,0.0
22,<simulations_updated.Node object at 0x7fe3180414c0>,1,0,0.1457286432160804,0.08908066227007438,-0.05691723090706679,0.006883101162240197,0.2438423645320197
23,<simulations_updated.Node object at 0x7fe318041520>,1,1,0.010050251256281407,0.003131176140612072,0.09446398139605855,0.0010400201766119605,0.0
24,<simulations_updated.Node object at 0x7fe318041580>,1,1,0.005025125628140704,0.003933904517696247,0.07109319956803639,0.0007308833221124506,0.0
25,<simulations_updated.Node object at 0x7fe3180415e0>,1,1,0.005025125628140704,0.0016558084402562786,0.08861190371371681,0.0007670391014234614,0.0
26,<simulations_updated.Node object at 0x7fe318041640>,1,1,0.020100502512562814,0.008474269864393,0.08301692993500984,0.001447090623597552,0.16666666666666666
27,<simulations_updated.Node object at 0x7fe3180416a0>,1,0,0.09547738693467336,0.04985782407209658,0.05441069015267969,0.005442553934864614,0.2046783625730994
28,<simulations_updated.Node object at 0x7fe318041700>,1,1,0.01507537688442211,0.0068880539631853595,0.07783230171574235,0.0012042758963135575,0.0
29,<simulations_updated.Node object at 0x7fe318041760>,1,0,0.19597989949748745,0.12173381796440234,-0.1502042600398706,0.00915845763288117,0.24426450742240216
30,<simulations_updated.Node object at 0x7fe3180417c0>,1,0,0.1658291457286432,0.08322427998130573,-0.012780183651654379,0.00838419151495546,0.1875
31,<simulations_updated.Node object at 0x7fe318041820>,1,0,0.20100502512562815,0.11834537139529672,-0.10441861803426371,0.00953374696054249,0.22564102564102564
32,<simulations_updated.Node object at 0x7fe318041880>,1,1,0.0,1.0005630445293032e-13,0.08317083469844885,0.0005091649694501027,0.0
33,<simulations_updated.Node object at 0x7fe3180418e0>,1,1,0.02512562814070352,0.014570844006267975,0.06653040107205896,0.0016044500548047596,0.3
34,<simulations_updated.Node object at 0x7fe318041940>,1,0,0.1658291457286432,0.10614942951761411,-0.08145194579257868,0.007723527456800826,0.2518939393939394
35,<simulations_updated.Node object at 0x7fe3180419a0>,1,1,0.02512562814070352,0.013959675733458498,0.07627954441556026,0.0016451742571795842,0.2
36,<simulations_updated.Node object at 0x7fe318041a00>,1,1,0.035175879396984924,0.012084747870135757,0.11052698412849957,0.002353091876234787,0.14285714285714285
37,<simulations_updated.Node object at 0x7fe318041a60>,1,0,0.17587939698492464,0.09854561100880044,-0.047238865895238465,0.008720668253577677,0.20168067226890757
38,<simulations_updated.Node object at 0x7fe318041ac0>,1,0,0.17587939698492464,0.10126311518984689,-0.056116952525012684,0.00847139009226261,0.24201680672268908
39,<simulations_updated.Node object at 0x7fe318041b20>,1,1,0.01507537688442211,0.006711847078292318,0.07549919231188872,0.001198408453439774,0.3333333333333333
40,<simulations_updated.Node object at 0x7fe318041b80>,1,1,0.01507537688442211,0.004730223264604051,0.08997308899156548,0.0013326602707569336,0.0
41,<simulations_updated.Node object at 0x7fe318041be0>,1,0,0.15075376884422112,0.09065870315147201,-0.05277372110043933,0.007259459033093222,0.2689655172413793
42,<simulations_updated.Node object at 0x7fe318041c40>,1,1,0.01507537688442211,0.004926865869142374,0.090343911126077,0.0012936245139492679,0.0
43,<simulations_updated.Node object at 0x7fe318041ca0>,1,1,0.020100502512562814,0.010533893420896251,0.08261858396907626,0.0014320177175321182,0.16666666666666666
44,<simulations_updated.Node object at 0x7fe318041d00>,1,1,0.020100502512562814,0.006203346226883574,0.10233815748928037,0.0015564390285146695,0.0
45,<simulations_updated.Node object at 0x7fe318041d60>,1,1,0.010050251256281407,0.006466360639776199,0.08238105153052439,0.0009601066207576351,0.0
46,<simulations_updated.Node object at 0x7fe318041dc0>,1,1,0.05025125628140704,0.02891786393753158,0.041583195125571314,0.0028390727010300792,0.28888888888888886
47,<simulations_updated.Node object at 0x7fe318041e20>,1,1,0.020100502512562814,0.010226565214905264,0.08507390743768617,0.0014380201944628784,0.3333333333333333
48,<simulations_updated.Node object at 0x7fe318041e80>,1,0,0.17587939698492464,0.09832096742003302,-0.025845165918895765,0.008405061092310503,0.18823529411764706
49,<simulations_updated.Node object at 0x7fe318041ee0>,1,1,0.01507537688442211,0.005149319877872517,0.08993855846492804,0.0013559504446802148,0.0
50,<simulations_updated.Node object at 0x7fe318041f40>,1,1,0.01507537688442211,0.009546259961502504,0.06559931314790084,0.0011713238445086643,0.6666666666666666
51,<simulations_updated.Node object at 0x7fe318041fa0>,1,0,0.18090452261306533,0.10091174904028569,-0.025470518128587825,0.008762866837664696,0.20476190476190476
52,<simulations_updated.Node object at 0x7fe3383b3040>,1,1,0.020100502512562814,0.010399005382562224,0.07494360644077834,0.0015630470279157937,0.3333333333333333
53,<simulations_updated.Node object at 0x7fe3383b30a0>,1,0,0.19095477386934673,0.11038737414619923,-0.05612939147081157,0.00894015129698841,0.2233285917496444
54,<simulations_updated.Node object at 0x7fe3383b3100>,1,0,0.17587939698492464,0.09640148836372041,-0.006702135740674326,0.008558043499211168,0.19663865546218487
55,<simulations_updated.Node object at 0x7fe3383b3160>,1,1,0.03015075376884422,0.011480007130777325,0.09926056714571874,0.0022254409633815824,0.06666666666666667
56,<simulations_updated.Node object at 0x7fe3383b31c0>,1,1,0.02512562814070352,0.013781372650476747,0.0738388451262778,0.0017191495981727274,0.0
57,<simulations_updated.Node object at 0x7fe3383b3220>,1,1,0.010050251256281407,0.0031184776535217837,0.09505758597202228,0.0010633959949709563,0.0
58,<simulations_updated.Node object at 0x7fe3383b3280>,1,1,0.03015075376884422,0.020525316256573965,0.04020560184133552,0.0018174341111038695,0.26666666666666666
59,<simulations_updated.Node object at 0x7fe3383b32e0>,1,0,0.1708542713567839,0.1061899862548131,-0.11230011715298173,0.008036298474494987,0.2638146167557932
60,<simulations_updated.Node object at 0x7fe3383b3340>,1,1,0.03015075376884422,0.0179003898290928,0.060055408686682986,0.002069010708182435,0.2
61,<simulations_updated.Node object at 0x7fe3383b33a0>,1,1,0.01507537688442211,0.007243870564138767,0.07735757537207769,0.001222049162283932,0.0
62,<simulations_updated.Node object at 0x7fe3383b3400>,1,1,0.01507537688442211,0.0071516577660440395,0.08520730073045805,0.0012825485735119848,0.0
63,<simulations_updated.Node object at 0x7fe3383b3460>,1,1,0.020100502512562814,0.010513678545326043,0.08355636446819699,0.0014245871812620932,0.16666666666666666
64,<simulations_updated.Node object at 0x7fe3383b34c0>,1,1,0.005025125628140704,0.00358020439194204,0.07854094007268626,0.0007327592511675461,0.0
65,<simulations_updated.Node object at 0x7fe3383b3520>,1,0,0.1708542713567839,0.10046242403146206,-0.07126457349232601,0.00828298425609256,0.22994652406417113
66,<simulations_updated.Node object at 0x7fe3383b3580>,1,1,0.03015075376884422,0.01403474575934064,0.08073689648017633,0.001968424767144652,0.13333333333333333
67,<simulations_updated.Node object at 0x7fe3383b35e0>,1,0,0.18090452261306533,0.11799146787038416,-0.14390435599930138,0.008367647447595028,0.2619047619047619
68,<simulations_updated.Node object at 0x7fe3383b3640>,1,1,0.010050251256281407,0.002037066074383476,0.09853796042828875,0.0011013620272006454,0.0
69,<simulations_updated.Node object at 0x7fe3383b36a0>,1,1,0.02512562814070352,0.017246744851865625,0.04931115778705711,0.0015908902594972245,0.4
70,<simulations_updated.Node object at 0x7fe3383b3700>,1,0,0.17587939698492464,0.10320949458902724,-0.08444655370629041,0.008413953885471594,0.21680672268907564
71,<simulations_updated.Node object at 0x7fe3383b3760>,1,1,0.02512562814070352,0.014323033228081566,0.06342252573635251,0.0016021497829503354,0.1
72,<simulations_updated.Node object at 0x7fe3383b37c0>,1,1,0.04020100502512563,0.020066192890243268,0.07201054721751601,0.002481928062225894,0.14285714285714285
73,<simulations_updated.Node object at 0x7fe3383b3820>,1,0,0.19095477386934673,0.10962475511395393,-0.07483051152786734,0.009176061972934186,0.22617354196301565
74,<simulations_updated.Node object at 0x7fe3383b3880>,1,0,0.15577889447236182,0.09085595286144536,-0.03624494103772945,0.007605611797085889,0.221505376344086
75,<simulations_updated.Node object at 0x7fe3383b38e0>,1,1,0.01507537688442211,0.007591335212717315,0.07916961907609459,0.0012507589023161892,0.6666666666666666
76,<simulations_updated.Node object at 0x7fe3383b3940>,1,0,0.15075376884422112,0.08847883288661654,-0.061316920255147164,0.007359335224457881,0.2413793103448276
77,<simulations_updated.Node object at 0x7fe3383b39a0>,1,0,0.17587939698492464,0.10453495098864331,-0.09743902247842881,0.00854503942205239,0.23361344537815126
78,<simulations_updated.Node object at 0x7fe3383b3a00>,1,1,0.035175879396984924,0.02150962264283154,0.057917603764081185,0.00204588101974712,0.23809523809523808
79,<simulations_updated.Node object at 0x7fe3383b3a60>,1,1,0.035175879396984924,0.01724555309873314,0.07350804578365697,0.0023909347510984672,0.09523809523809523
80,<simulations_updated.Node object at 0x7fe3383b3ac0>,1,1,0.04522613065326633,0.022849337180696757,0.07917381663817599,0.0026473063073974993,0.25
81,<simulations_updated.Node object at 0x7fe3383b3b20>,1,1,0.02512562814070352,0.013239992801745842,0.07325244291989857,0.001735301103499961,0.2
82,<simulations_updated.Node object at 0x7fe3383b3b80>,1,0,0.135678391959799,0.07904136808956544,0.004659833127862116,0.006608745423258506,0.2336182336182336
83,<simulations_updated.Node object at 0x7fe3383b3be0>,1,0,0.1658291457286432,0.09475717692224365,-0.03201739749392634,0.007871574117777148,0.22727272727272727
84,<simulations_updated.Node object at 0x7fe3383b3c40>,1,0,0.11557788944723618,0.06946940899244775,-0.015382461376872188,0.0056157711052455,0.22529644268774704
